date,v
2020-08-12 07:00:00,5.102079827702888e-05
2020-08-12 08:00:00,5.1105662061755794e-05
2020-08-12 09:00:00,5.122914485989045e-05
2020-08-12 10:00:00,5.137379439386311e-05
2020-08-12 11:00:00,5.1196667071750284e-05
2020-08-12 12:00:00,5.12211500020635e-05
2020-08-12 13:00:00,5.155007792272385e-05
2020-08-12 14:00:00,5.16386050761876e-05
2020-08-12 15:00:00,5.192196749678026e-05
2020-08-12 16:00:00,5.163618957990181e-05
2020-08-12 17:00:00,5.14522344390166e-05
2020-08-12 18:00:00,5.1505020945706706e-05
2020-08-12 19:00:00,5.1680685124675756e-05
2020-08-12 20:00:00,5.156982149540249e-05
2020-08-12 21:00:00,5.139673846339604e-05
2020-08-12 22:00:00,5.151532735876348e-05
2020-08-12 23:00:00,5.1560029883791535e-05
2020-08-13 00:00:00,5.18255342297168e-05
2020-08-13 01:00:00,5.173074284258388e-05
2020-08-13 02:00:00,5.1481487910355785e-05
2020-08-13 03:00:00,5.1564277130995753e-05
2020-08-13 04:00:00,5.156460438576965e-05
2020-08-13 05:00:00,5.145092486291489e-05
2020-08-13 06:00:00,5.158621394907245e-05
2020-08-13 07:00:00,5.138315154862473e-05
2020-08-13 08:00:00,5.094209949860217e-05
2020-08-13 09:00:00,5.068750388201544e-05
2020-08-13 10:00:00,5.079740498474201e-05
2020-08-13 11:00:00,5.1662825143903984e-05
2020-08-13 12:00:00,5.106180288819315e-05
2020-08-13 13:00:00,5.1130547440355844e-05
2020-08-13 14:00:00,5.138286387835442e-05
2020-08-13 15:00:00,5.11807535440182e-05
2020-08-13 16:00:00,5.132758226415262e-05
2020-08-13 17:00:00,5.130463001406603e-05
2020-08-13 18:00:00,5.123870931022686e-05
2020-08-13 19:00:00,5.136386976667386e-05
2020-08-13 20:00:00,5.154606298299364e-05
2020-08-13 21:00:00,5.2028129215437806e-05
2020-08-13 22:00:00,5.239873847282825e-05
2020-08-13 23:00:00,5.247337933084767e-05
2020-08-14 00:00:00,5.233480552323698e-05
2020-08-14 01:00:00,5.247639947225801e-05
2020-08-14 02:00:00,5.2296356407641385e-05
2020-08-14 03:00:00,5.227316683967858e-05
2020-08-14 04:00:00,5.226305481370399e-05
2020-08-14 05:00:00,5.217769389250746e-05
2020-08-14 06:00:00,5.2189731770170444e-05
2020-08-14 07:00:00,5.2207424585023305e-05
2020-08-14 08:00:00,5.221973668291382e-05
2020-08-14 09:00:00,5.209942137716867e-05
2020-08-14 10:00:00,5.217290608799664e-05
2020-08-14 11:00:00,5.23262497355895e-05
2020-08-14 12:00:00,5.228407955872607e-05
2020-08-14 13:00:00,5.206357804220571e-05
2020-08-14 14:00:00,5.2043418165654226e-05
2020-08-14 15:00:00,5.203290323777136e-05
2020-08-14 16:00:00,5.240822802831091e-05
2020-08-14 17:00:00,5.2541139587195674e-05
2020-08-14 18:00:00,5.252042930312989e-05
2020-08-14 19:00:00,5.252307325252239e-05
2020-08-14 20:00:00,5.2374727204592364e-05
2020-08-14 21:00:00,5.235722952281446e-05
2020-08-14 22:00:00,5.237632988554943e-05
2020-08-14 23:00:00,5.2305729221649626e-05
2020-08-15 00:00:00,5.2921581842896695e-05
2020-08-15 01:00:00,5.292797429459115e-05
2020-08-15 02:00:00,5.283054971658619e-05
2020-08-15 03:00:00,5.2766215259761455e-05
2020-08-15 04:00:00,5.268105089352926e-05
2020-08-15 05:00:00,5.272829032172525e-05
2020-08-15 06:00:00,5.285571141376289e-05
2020-08-15 07:00:00,5.2826124400606785e-05
2020-08-15 08:00:00,5.272737341561725e-05
2020-08-15 09:00:00,5.288757358796923e-05
2020-08-15 10:00:00,5.278915347673407e-05
2020-08-15 11:00:00,5.264975167778744e-05
2020-08-15 12:00:00,5.236269867656875e-05
2020-08-15 13:00:00,5.244323141990872e-05
2020-08-15 14:00:00,5.248067392010225e-05
2020-08-15 15:00:00,5.262908163171493e-05
2020-08-15 16:00:00,5.259256132413372e-05
2020-08-15 17:00:00,5.262383899094752e-05
2020-08-15 18:00:00,5.2636545917709695e-05
2020-08-15 19:00:00,5.2547135898926596e-05
2020-08-15 20:00:00,5.262231392406617e-05
2020-08-15 21:00:00,5.2999612708384265e-05
2020-08-15 22:00:00,5.2740758874737416e-05
2020-08-15 23:00:00,5.263501799457147e-05
2020-08-16 00:00:00,5.2499245164569005e-05
2020-08-16 01:00:00,5.2683793879749906e-05
2020-08-16 02:00:00,5.2653884185987744e-05
2020-08-16 03:00:00,5.2659324579385184e-05
2020-08-16 04:00:00,5.2823128942701086e-05
2020-08-16 05:00:00,5.284033930560225e-05
2020-08-16 06:00:00,5.269473506009675e-05
2020-08-16 07:00:00,5.2664584366353825e-05
2020-08-16 08:00:00,5.2619000808901224e-05
2020-08-16 09:00:00,5.266356797079416e-05
2020-08-16 10:00:00,5.2357750276607905e-05
2020-08-16 11:00:00,5.231868223749611e-05
2020-08-16 12:00:00,5.227433250004664e-05
2020-08-16 13:00:00,5.237463704911439e-05
2020-08-16 14:00:00,5.235596689286525e-05
2020-08-16 15:00:00,5.24863493615216e-05
2020-08-16 16:00:00,5.25945490386674e-05
2020-08-16 17:00:00,5.25117019843005e-05
2020-08-16 18:00:00,5.245791849109609e-05
2020-08-16 19:00:00,5.246244241885596e-05
2020-08-16 20:00:00,5.248635039557447e-05
2020-08-16 21:00:00,5.260701751924627e-05
2020-08-16 22:00:00,5.263387987503057e-05
2020-08-16 23:00:00,5.2677767402872934e-05
2020-08-17 00:00:00,5.2567840972029204e-05
2020-08-17 01:00:00,5.245483769739718e-05
2020-08-17 02:00:00,5.250752258359711e-05
2020-08-17 03:00:00,5.254970028641936e-05
2020-08-17 04:00:00,5.2453540049469324e-05
2020-08-17 05:00:00,5.2384820890281184e-05
2020-08-17 06:00:00,5.238557709877264e-05
2020-08-17 07:00:00,5.2382958451819254e-05
2020-08-17 08:00:00,5.251071638035668e-05
2020-08-17 09:00:00,5.2527207708314226e-05
2020-08-17 10:00:00,5.256881449692171e-05
2020-08-17 11:00:00,5.262666646179552e-05
2020-08-17 12:00:00,5.272565035339212e-05
2020-08-17 13:00:00,5.346302958871804e-05
2020-08-17 14:00:00,5.368961132151298e-05
2020-08-17 15:00:00,5.373204817404334e-05
2020-08-17 16:00:00,5.4496829963714794e-05
2020-08-17 17:00:00,5.459762743032485e-05
2020-08-17 18:00:00,5.448064234927001e-05
2020-08-17 19:00:00,5.438393963542722e-05
2020-08-17 20:00:00,5.429140946141531e-05
2020-08-17 21:00:00,5.425753349563526e-05
2020-08-17 22:00:00,5.4254614263623506e-05
2020-08-17 23:00:00,5.421608748825949e-05
2020-08-18 00:00:00,5.43174455277885e-05
2020-08-18 01:00:00,5.437601011293856e-05
2020-08-18 02:00:00,5.452135337766756e-05
2020-08-18 03:00:00,5.443029136268076e-05
2020-08-18 04:00:00,5.4318483842551586e-05
2020-08-18 05:00:00,5.426421491621877e-05
2020-08-18 06:00:00,5.423480758959853e-05
2020-08-18 07:00:00,5.422105087626522e-05
2020-08-18 08:00:00,5.427185489528329e-05
2020-08-18 09:00:00,5.418244898379752e-05
2020-08-18 10:00:00,5.4355899199845975e-05
2020-08-18 11:00:00,5.4185533273502875e-05
2020-08-18 12:00:00,5.4129536793338115e-05
2020-08-18 13:00:00,5.391983237436206e-05
2020-08-18 14:00:00,5.340820403382667e-05
2020-08-18 15:00:00,5.300857279171131e-05
2020-08-18 16:00:00,5.3226251610633195e-05
2020-08-18 17:00:00,5.3284298756016006e-05
2020-08-18 18:00:00,5.3131871621510736e-05
2020-08-18 19:00:00,5.314370401417324e-05
2020-08-18 20:00:00,5.3176059162725677e-05
2020-08-18 21:00:00,5.334080793263424e-05
2020-08-18 22:00:00,5.3348496605368195e-05
2020-08-18 23:00:00,5.2994148161638124e-05
2020-08-19 00:00:00,5.3062795634109175e-05
2020-08-19 01:00:00,5.30532722137778e-05
2020-08-19 02:00:00,5.284471468044317e-05
2020-08-19 03:00:00,5.2723148217927254e-05
2020-08-19 04:00:00,5.221089677022451e-05
2020-08-19 05:00:00,5.209384268634135e-05
2020-08-19 06:00:00,5.1827470828975055e-05
2020-08-19 07:00:00,5.228902846592437e-05
2020-08-19 08:00:00,5.239807306612674e-05
2020-08-19 09:00:00,5.233474176721953e-05
2020-08-19 10:00:00,5.216162397407671e-05
2020-08-19 11:00:00,5.2426566562064376e-05
2020-08-19 12:00:00,5.23936552794618e-05
2020-08-19 13:00:00,5.241017406346103e-05
2020-08-19 14:00:00,5.2310385536339614e-05
2020-08-19 15:00:00,5.196472372760543e-05
2020-08-19 16:00:00,5.183261650699338e-05
2020-08-19 17:00:00,5.2049439650201095e-05
2020-08-19 18:00:00,5.178884691818745e-05
2020-08-19 19:00:00,5.178210362420256e-05
2020-08-19 20:00:00,5.1771134589533504e-05
2020-08-19 21:00:00,5.1938740895557765e-05
2020-08-19 22:00:00,5.2031497255470514e-05
2020-08-19 23:00:00,5.187428471059414e-05
2020-08-20 00:00:00,5.1871619066356715e-05
2020-08-20 01:00:00,5.205145522807304e-05
2020-08-20 02:00:00,5.187783592944633e-05
2020-08-20 03:00:00,5.179422042473293e-05
2020-08-20 04:00:00,5.180267044909021e-05
2020-08-20 05:00:00,5.173552638007193e-05
2020-08-20 06:00:00,5.198684187072648e-05
2020-08-20 07:00:00,5.1829019297256096e-05
2020-08-20 08:00:00,5.195969640418932e-05
2020-08-20 09:00:00,5.205021941097499e-05
2020-08-20 10:00:00,5.1986351771673456e-05
2020-08-20 11:00:00,5.2077312643604e-05
2020-08-20 12:00:00,5.210776391462858e-05
2020-08-20 13:00:00,5.215573907224297e-05
2020-08-20 14:00:00,5.2278730125726896e-05
2020-08-20 15:00:00,5.233126128654908e-05
2020-08-20 16:00:00,5.2396563200840834e-05
2020-08-20 17:00:00,5.228333531695192e-05
2020-08-20 18:00:00,5.24433281561721e-05
2020-08-20 19:00:00,5.236883111058838e-05
2020-08-20 20:00:00,5.240510430877404e-05
2020-08-20 21:00:00,5.230466961103294e-05
2020-08-20 22:00:00,5.2267597737100925e-05
2020-08-20 23:00:00,5.239090801359146e-05
2020-08-21 00:00:00,5.233299083370909e-05
2020-08-21 01:00:00,5.220954814433854e-05
2020-08-21 02:00:00,5.206670510919467e-05
2020-08-21 03:00:00,5.232065186711329e-05
2020-08-21 04:00:00,5.2291239249935616e-05
2020-08-21 05:00:00,5.233802643606845e-05
2020-08-21 06:00:00,5.222013217965463e-05
2020-08-21 07:00:00,5.2255864663492085e-05
2020-08-21 08:00:00,5.212320739053893e-05
2020-08-21 09:00:00,5.208295821232729e-05
2020-08-21 10:00:00,5.1941943052085976e-05
2020-08-21 11:00:00,5.1700903998988225e-05
2020-08-21 12:00:00,5.1761162807215356e-05
2020-08-21 13:00:00,5.174509904929106e-05
2020-08-21 14:00:00,5.1845853191205764e-05
2020-08-21 15:00:00,5.179320579066508e-05
2020-08-21 16:00:00,5.182882391109033e-05
2020-08-21 17:00:00,5.170796615430502e-05
2020-08-21 18:00:00,5.148322225001078e-05
2020-08-21 19:00:00,5.164914145933104e-05
2020-08-21 20:00:00,5.1559023565683996e-05
2020-08-21 21:00:00,5.1184746315142115e-05
2020-08-21 22:00:00,5.1171776986413145e-05
2020-08-21 23:00:00,5.10664107920208e-05
2020-08-22 00:00:00,5.0653804870773286e-05
2020-08-22 01:00:00,5.054074582306425e-05
2020-08-22 02:00:00,5.059115105868723e-05
2020-08-22 03:00:00,5.070330412489874e-05
2020-08-22 04:00:00,5.060307693060638e-05
2020-08-22 05:00:00,5.06610344069515e-05
2020-08-22 06:00:00,5.099491868009567e-05
2020-08-22 07:00:00,5.104564663138859e-05
2020-08-22 08:00:00,5.109067888617804e-05
2020-08-22 09:00:00,5.1038566757594945e-05
2020-08-22 10:00:00,5.1099754520215526e-05
2020-08-22 11:00:00,5.096591707617023e-05
2020-08-22 12:00:00,5.1077343997297796e-05
2020-08-22 13:00:00,5.107592251587994e-05
2020-08-22 14:00:00,5.108104113259457e-05
2020-08-22 15:00:00,5.110900974651601e-05
2020-08-22 16:00:00,5.096937546400994e-05
2020-08-22 17:00:00,5.1087640541475405e-05
2020-08-22 18:00:00,5.112601053442263e-05
2020-08-22 19:00:00,5.1069272939653234e-05
2020-08-22 20:00:00,5.1095129842566364e-05
2020-08-22 21:00:00,5.132876230381767e-05
2020-08-22 22:00:00,5.128790290925807e-05
2020-08-22 23:00:00,5.138546978895329e-05
2020-08-23 00:00:00,5.1248978639078854e-05
2020-08-23 01:00:00,5.125247085374477e-05
2020-08-23 02:00:00,5.119507322113767e-05
2020-08-23 03:00:00,5.111750269288353e-05
2020-08-23 04:00:00,5.1134941792361324e-05
2020-08-23 05:00:00,5.10317333397585e-05
2020-08-23 06:00:00,5.105317130451943e-05
2020-08-23 07:00:00,5.1154481219475575e-05
2020-08-23 08:00:00,5.1014465505184106e-05
2020-08-23 09:00:00,5.105042279556529e-05
2020-08-23 10:00:00,5.0936375045743215e-05
2020-08-23 11:00:00,5.085557117160627e-05
2020-08-23 12:00:00,5.088064695499708e-05
2020-08-23 13:00:00,5.107383975702095e-05
2020-08-23 14:00:00,5.111814567615039e-05
2020-08-23 15:00:00,5.1212415297642863e-05
2020-08-23 16:00:00,5.1203368220723536e-05
2020-08-23 17:00:00,5.121687876827214e-05
2020-08-23 18:00:00,5.128860593965855e-05
2020-08-23 19:00:00,5.1354985734430337e-05
2020-08-23 20:00:00,5.1380678175899545e-05
2020-08-23 21:00:00,5.128699565478302e-05
2020-08-23 22:00:00,5.124213851538275e-05
2020-08-23 23:00:00,5.1259914815298504e-05
2020-08-24 00:00:00,5.114260157064617e-05
2020-08-24 01:00:00,5.1125694910902356e-05
2020-08-24 02:00:00,5.1294174650761166e-05
2020-08-24 03:00:00,5.1325407611038774e-05
2020-08-24 04:00:00,5.131151227616555e-05
2020-08-24 05:00:00,5.1251826837195426e-05
2020-08-24 06:00:00,5.152442522344354e-05
2020-08-24 07:00:00,5.1630854194228654e-05
2020-08-24 08:00:00,5.16763787677747e-05
2020-08-24 09:00:00,5.166424819099382e-05
2020-08-24 10:00:00,5.172620755484345e-05
2020-08-24 11:00:00,5.173896711423201e-05
2020-08-24 12:00:00,5.1760026650224995e-05
2020-08-24 13:00:00,5.1696933605820244e-05
2020-08-24 14:00:00,5.1590766496632155e-05
2020-08-24 15:00:00,5.15841744037541e-05
2020-08-24 16:00:00,5.165035825907732e-05
2020-08-24 17:00:00,5.1559267022870394e-05
2020-08-24 18:00:00,5.151316700002244e-05
2020-08-24 19:00:00,5.1541725861025074e-05
2020-08-24 20:00:00,5.155542677059248e-05
2020-08-24 21:00:00,5.166656358806066e-05
2020-08-24 22:00:00,5.1608119661128226e-05
2020-08-24 23:00:00,5.171883656905684e-05
2020-08-25 00:00:00,5.1622778092229104e-05
2020-08-25 01:00:00,5.1666389456866153e-05
2020-08-25 02:00:00,5.1423654867193945e-05
2020-08-25 03:00:00,5.135954741909018e-05
2020-08-25 04:00:00,5.132805288534085e-05
2020-08-25 05:00:00,5.1314962210266505e-05
2020-08-25 06:00:00,5.1076197805785596e-05
2020-08-25 07:00:00,5.0950327796838594e-05
2020-08-25 08:00:00,5.091581612070112e-05
2020-08-25 09:00:00,5.088777074718538e-05
2020-08-25 10:00:00,5.088520638627002e-05
2020-08-25 11:00:00,5.104787296774167e-05
2020-08-25 12:00:00,5.0582368297550793e-05
2020-08-25 13:00:00,5.032238177071336e-05
2020-08-25 14:00:00,5.027367021938724e-05
2020-08-25 15:00:00,5.025165207933453e-05
2020-08-25 16:00:00,5.022185151395371e-05
2020-08-25 17:00:00,4.953216579811404e-05
2020-08-25 18:00:00,4.962579966171181e-05
2020-08-25 19:00:00,4.975277091930775e-05
2020-08-25 20:00:00,4.964240708774827e-05
2020-08-25 21:00:00,4.9712098279582004e-05
2020-08-25 22:00:00,4.988804916820788e-05
2020-08-25 23:00:00,4.987489603652081e-05
2020-08-26 00:00:00,4.95547086270252e-05
2020-08-26 01:00:00,4.975250716582689e-05
2020-08-26 02:00:00,4.995570533025382e-05
2020-08-26 03:00:00,4.982642534764991e-05
2020-08-26 04:00:00,4.984939791380693e-05
2020-08-26 05:00:00,4.992258884445802e-05
2020-08-26 06:00:00,4.978359148816539e-05
2020-08-26 07:00:00,4.983379666997934e-05
2020-08-26 08:00:00,4.978580707696063e-05
2020-08-26 09:00:00,4.984454424453358e-05
2020-08-26 10:00:00,4.997619966433965e-05
2020-08-26 11:00:00,4.99750433147187e-05
2020-08-26 12:00:00,4.960205567288829e-05
2020-08-26 13:00:00,4.972446140625691e-05
2020-08-26 14:00:00,5.028649989828909e-05
2020-08-26 15:00:00,5.02907965206752e-05
2020-08-26 16:00:00,5.0339411402583394e-05
2020-08-26 17:00:00,5.032947405070215e-05
2020-08-26 18:00:00,5.0194970282048643e-05
2020-08-26 19:00:00,5.0335432197450116e-05
2020-08-26 20:00:00,5.039115314950742e-05
2020-08-26 21:00:00,5.032307177567374e-05
2020-08-26 22:00:00,5.025044400580233e-05
2020-08-26 23:00:00,5.0285628191115205e-05
2020-08-27 00:00:00,5.02658007048257e-05
2020-08-27 01:00:00,5.025557033164701e-05
2020-08-27 02:00:00,4.994698480503714e-05
2020-08-27 03:00:00,4.999301272932843e-05
2020-08-27 04:00:00,4.990818372540822e-05
2020-08-27 05:00:00,4.9767303910814774e-05
2020-08-27 06:00:00,4.989433216800055e-05
2020-08-27 07:00:00,4.9892906488736765e-05
2020-08-27 08:00:00,4.989565355016488e-05
2020-08-27 09:00:00,5.0025585572073574e-05
2020-08-27 10:00:00,4.9799177362637864e-05
2020-08-27 11:00:00,4.980697318970115e-05
2020-08-27 12:00:00,4.9636772507601376e-05
2020-08-27 13:00:00,5.0614868592694264e-05
2020-08-27 14:00:00,4.958360597436109e-05
2020-08-27 15:00:00,4.9599098356890114e-05
2020-08-27 16:00:00,4.955119315947128e-05
2020-08-27 17:00:00,4.895311918590917e-05
2020-08-27 18:00:00,4.9157042565232186e-05
2020-08-27 19:00:00,4.928068275147084e-05
2020-08-27 20:00:00,4.93789753995321e-05
2020-08-27 21:00:00,4.941797458277025e-05
2020-08-27 22:00:00,4.9430212166419876e-05
2020-08-27 23:00:00,4.95060970346633e-05
2020-08-28 00:00:00,4.9622202215425374e-05
2020-08-28 01:00:00,4.97712204615114e-05
2020-08-28 02:00:00,4.978240466633799e-05
2020-08-28 03:00:00,4.97145952606638e-05
2020-08-28 04:00:00,4.983606365098379e-05
2020-08-28 05:00:00,4.981999119732903e-05
2020-08-28 06:00:00,5.0025529857293976e-05
2020-08-28 07:00:00,4.9832677333263004e-05
2020-08-28 08:00:00,4.992791563243926e-05
2020-08-28 09:00:00,5.003619722361718e-05
2020-08-28 10:00:00,5.004402054970727e-05
2020-08-28 11:00:00,5.015371015776598e-05
2020-08-28 12:00:00,5.0139532854134374e-05
2020-08-28 13:00:00,5.011049634167597e-05
2020-08-28 14:00:00,5.0037533983623725e-05
2020-08-28 15:00:00,5.031219111725838e-05
2020-08-28 16:00:00,5.035314675903645e-05
2020-08-28 17:00:00,5.019874755886662e-05
2020-08-28 18:00:00,5.022440574615713e-05
2020-08-28 19:00:00,5.0317951112627566e-05
2020-08-28 20:00:00,5.027126029879145e-05
2020-08-28 21:00:00,5.027135615637593e-05
2020-08-28 22:00:00,5.0179515887167236e-05
2020-08-28 23:00:00,5.0368638266226265e-05
2020-08-29 00:00:00,5.032380101164551e-05
2020-08-29 01:00:00,5.026248049315428e-05
2020-08-29 02:00:00,5.027482691758054e-05
2020-08-29 03:00:00,5.03193006818629e-05
2020-08-29 04:00:00,5.0278401265132465e-05
2020-08-29 05:00:00,5.0253485400914675e-05
2020-08-29 06:00:00,5.034939037013913e-05
2020-08-29 07:00:00,5.0551201631651125e-05
2020-08-29 08:00:00,5.043833281462419e-05
2020-08-29 09:00:00,5.0460322290011344e-05
2020-08-29 10:00:00,5.015709033472086e-05
2020-08-29 11:00:00,5.0130806249236796e-05
2020-08-29 12:00:00,5.011438480609789e-05
2020-08-29 13:00:00,5.007357301613344e-05
2020-08-29 14:00:00,5.007494828236522e-05
2020-08-29 15:00:00,5.025010751765065e-05
2020-08-29 16:00:00,5.0272788533483446e-05
2020-08-29 17:00:00,5.0333978785577545e-05
2020-08-29 18:00:00,5.037141350091462e-05
2020-08-29 19:00:00,5.036191721958526e-05
2020-08-29 20:00:00,5.0304382820270545e-05
2020-08-29 21:00:00,5.028383989699144e-05
2020-08-29 22:00:00,5.02614186105908e-05
2020-08-29 23:00:00,5.020841750718962e-05
2020-08-30 00:00:00,5.02707561413019e-05
2020-08-30 01:00:00,5.068781209231621e-05
2020-08-30 02:00:00,5.071654266349618e-05
2020-08-30 03:00:00,5.0670640017382585e-05
2020-08-30 04:00:00,5.062283375663393e-05
2020-08-30 05:00:00,5.0604899910925555e-05
2020-08-30 06:00:00,5.062141076276479e-05
2020-08-30 07:00:00,5.0635542757040035e-05
2020-08-30 08:00:00,5.062444706059404e-05
2020-08-30 09:00:00,5.058937621065865e-05
2020-08-30 10:00:00,5.054845759153348e-05
2020-08-30 11:00:00,5.061423767990328e-05
2020-08-30 12:00:00,5.0668502680594005e-05
2020-08-30 13:00:00,5.074475894902346e-05
2020-08-30 14:00:00,5.0717217592257135e-05
2020-08-30 15:00:00,5.0848191737304654e-05
2020-08-30 16:00:00,5.085488417340087e-05
2020-08-30 17:00:00,5.0804329316208136e-05
2020-08-30 18:00:00,5.077602310150833e-05
2020-08-30 19:00:00,5.079615484837048e-05
2020-08-30 20:00:00,5.075496327529315e-05
2020-08-30 21:00:00,5.072267841140714e-05
2020-08-30 22:00:00,5.078455380020166e-05
2020-08-30 23:00:00,5.102193038994013e-05
2020-08-31 00:00:00,5.107497723235926e-05
2020-08-31 01:00:00,5.0998699187236376e-05
2020-08-31 02:00:00,5.097618891926479e-05
2020-08-31 03:00:00,5.094281567361063e-05
2020-08-31 04:00:00,5.0913628149339596e-05
2020-08-31 05:00:00,5.08922737818176e-05
2020-08-31 06:00:00,5.089994841574613e-05
2020-08-31 07:00:00,5.067840320709366e-05
2020-08-31 08:00:00,5.0567687174799944e-05
2020-08-31 09:00:00,5.06242355902992e-05
2020-08-31 10:00:00,5.062732117501667e-05
2020-08-31 11:00:00,5.0956216465605164e-05
2020-08-31 12:00:00,5.0917938475040735e-05
2020-08-31 13:00:00,5.107262292226896e-05
2020-08-31 14:00:00,5.107083669472398e-05
2020-08-31 15:00:00,5.114181508573541e-05
2020-08-31 16:00:00,5.108242949441838e-05
2020-08-31 17:00:00,5.109377971353119e-05
2020-08-31 18:00:00,5.107999166149494e-05
2020-08-31 19:00:00,5.108343511185863e-05
2020-08-31 20:00:00,5.085415220780353e-05
2020-08-31 21:00:00,5.090870985703156e-05
2020-08-31 22:00:00,5.0862256853612085e-05
2020-08-31 23:00:00,5.084618045416579e-05
2020-09-01 00:00:00,5.0564938977868263e-05
2020-09-01 01:00:00,5.0589692090659243e-05
2020-09-01 02:00:00,5.063516383316464e-05
2020-09-01 03:00:00,5.0878861437156806e-05
2020-09-01 04:00:00,5.092851538991645e-05
2020-09-01 05:00:00,5.116886700081995e-05
2020-09-01 06:00:00,5.158790247002798e-05
2020-09-01 07:00:00,5.184715059917522e-05
2020-09-01 08:00:00,5.1788956222615066e-05
2020-09-01 09:00:00,5.1941851489630205e-05
2020-09-01 10:00:00,5.1914203591616925e-05
2020-09-01 11:00:00,5.181095244128259e-05
2020-09-01 12:00:00,5.181569927650794e-05
2020-09-01 13:00:00,5.172579548772587e-05
2020-09-01 14:00:00,5.1667347876058755e-05
2020-09-01 15:00:00,5.2334117132303786e-05
2020-09-01 16:00:00,5.228800006237754e-05
