timestamp,asset,rate
2023-07-17 12:00:00,ETH,0.0076869
2023-07-17 13:00:00,ETH,0.0076869
2023-07-17 14:00:00,ETH,0.00769055
2023-07-17 15:00:00,ETH,0.0076431
2023-07-17 16:00:00,ETH,0.0076358
2023-07-17 17:00:00,ETH,0.0076212
2023-07-17 18:00:00,ETH,0.0076066
2023-07-17 19:00:00,ETH,0.0076066
2023-07-17 20:00:00,ETH,0.0076066
2023-07-17 21:00:00,ETH,0.0076066
2023-07-17 22:00:00,ETH,0.00759565
2023-07-17 23:00:00,ETH,0.00759565
2023-07-18 00:00:00,ETH,0.00756645
2023-07-18 01:00:00,ETH,0.0075628
2023-07-18 02:00:00,ETH,0.00756645
2023-07-18 03:00:00,ETH,0.0075555
2023-07-18 04:00:00,ETH,0.0075263
2023-07-18 05:00:00,ETH,0.00782925
2023-07-18 06:00:00,ETH,0.0078621
2023-07-18 07:00:00,ETH,0.0078548
2023-07-18 08:00:00,ETH,0.00788035
2023-07-18 09:00:00,ETH,0.0080665
2023-07-18 10:00:00,ETH,0.0083804
2023-07-18 11:00:00,ETH,0.00831835
2023-07-18 12:00:00,ETH,0.00831835
2023-07-18 13:00:00,ETH,0.0084023
2023-07-18 14:00:00,ETH,0.0084534
2023-07-18 15:00:00,ETH,0.00846435
2023-07-18 16:00:00,ETH,0.0084607
2023-07-18 17:00:00,ETH,0.00832565
2023-07-18 18:00:00,ETH,0.0080592
2023-07-18 19:00:00,ETH,0.0080665
2023-07-18 20:00:00,ETH,0.00806285
2023-07-18 21:00:00,ETH,0.00806285
2023-07-18 22:00:00,ETH,0.0080665
2023-07-18 23:00:00,ETH,0.00807015
2023-07-19 00:00:00,ETH,0.00807015
2023-07-19 00:00:00,ETH,0.00807015
2023-07-19 01:00:00,ETH,0.00807015
2023-07-19 02:00:00,ETH,0.0078475
2023-07-19 03:00:00,ETH,0.00785845
2023-07-19 04:00:00,ETH,0.0078548
2023-07-19 05:00:00,ETH,0.0078548
2023-07-19 06:00:00,ETH,0.0087308
2023-07-19 07:00:00,ETH,0.00786575
2023-07-19 08:00:00,ETH,0.0078767
2023-07-19 09:00:00,ETH,0.0078767
2023-07-19 10:00:00,ETH,0.0078767
2023-07-19 11:00:00,ETH,0.0078694
2023-07-19 12:00:00,ETH,0.0079059
2023-07-19 13:00:00,ETH,0.0080008
2023-07-19 14:00:00,ETH,0.0079424
2023-07-19 15:00:00,ETH,0.00794605
2023-07-19 16:00:00,ETH,0.0079497
2023-07-19 17:00:00,ETH,0.0079424
2023-07-19 18:00:00,ETH,0.0079205
2023-07-19 19:00:00,ETH,0.0079205
2023-07-19 20:00:00,ETH,0.0079205
2023-07-19 21:00:00,ETH,0.0079205
2023-07-19 22:00:00,ETH,0.0079205
2023-07-19 23:00:00,ETH,0.00791685
2023-07-20 00:00:00,ETH,0.0079132
2023-07-20 01:00:00,ETH,0.0079132
2023-07-20 02:00:00,ETH,0.00790955
2023-07-20 03:00:00,ETH,0.00790225
2023-07-20 04:00:00,ETH,0.0078986
2023-07-20 05:00:00,ETH,0.0078986
2023-07-20 06:00:00,ETH,0.0079278
2023-07-20 07:00:00,ETH,0.0079497
2023-07-20 08:00:00,ETH,0.0079862
2023-07-20 09:00:00,ETH,0.00808475
2023-07-20 10:00:00,ETH,0.0081322
2023-07-20 11:00:00,ETH,0.00814315
2023-07-20 12:00:00,ETH,0.00815045
2023-07-20 13:00:00,ETH,0.00816505
2023-07-20 14:00:00,ETH,0.0081833
2023-07-20 15:00:00,ETH,0.00817965
2023-07-20 16:00:00,ETH,0.008176
2023-07-20 17:00:00,ETH,0.00816505
2023-07-20 18:00:00,ETH,0.0081687
2023-07-20 19:00:00,ETH,0.00816505
2023-07-20 20:00:00,ETH,0.0081176
2023-07-20 21:00:00,ETH,0.0081176
2023-07-20 22:00:00,ETH,0.0081176
2023-07-20 23:00:00,ETH,0.0081176
2023-07-21 00:00:00,ETH,0.00811395
2023-07-21 01:00:00,ETH,0.0081103
2023-07-21 02:00:00,ETH,0.0080957
2023-07-21 03:00:00,ETH,0.0080884
2023-07-21 04:00:00,ETH,0.0082855
2023-07-21 05:00:00,ETH,0.0085629
2023-07-21 06:00:00,ETH,0.0085775
2023-07-21 07:00:00,ETH,0.00859575
2023-07-21 08:00:00,ETH,0.0085994
2023-07-21 09:00:00,ETH,0.00858115
2023-07-21 10:00:00,ETH,0.00855195
2023-07-21 11:00:00,ETH,0.00855195
2023-07-21 12:00:00,ETH,0.00850815
2023-07-21 13:00:00,ETH,0.00850085
2023-07-21 14:00:00,ETH,0.0084972
2023-07-21 15:00:00,ETH,0.00848625
2023-07-21 16:00:00,ETH,0.0084826
2023-07-21 17:00:00,ETH,0.0083585
2023-07-21 18:00:00,ETH,0.0080738
2023-07-21 19:00:00,ETH,0.00807745
2023-07-21 20:00:00,ETH,0.00808475
2023-07-21 21:00:00,ETH,0.0080957
2023-07-21 22:00:00,ETH,0.00809935
2023-07-21 23:00:00,ETH,0.00809935
2023-07-22 00:00:00,ETH,0.00809935
2023-07-22 01:00:00,ETH,0.00809935
2023-07-22 02:00:00,ETH,0.00809205
2023-07-22 03:00:00,ETH,0.00807015
2023-07-22 04:00:00,ETH,0.0080665
2023-07-22 05:00:00,ETH,0.00807015
2023-07-22 06:00:00,ETH,0.00807015
2023-07-22 07:00:00,ETH,0.0080738
2023-07-22 08:00:00,ETH,0.0080738
2023-07-22 09:00:00,ETH,0.00807745
2023-07-22 10:00:00,ETH,0.00808475
2023-07-22 11:00:00,ETH,0.00807745
2023-07-22 12:00:00,ETH,0.00807745
2023-07-22 13:00:00,ETH,0.00807745
2023-07-22 14:00:00,ETH,0.0080811
2023-07-22 15:00:00,ETH,0.00809935
2023-07-22 16:00:00,ETH,0.008103
2023-07-22 17:00:00,ETH,0.0080957
2023-07-22 18:00:00,ETH,0.00807745
2023-07-22 19:00:00,ETH,0.00809205
2023-07-22 20:00:00,ETH,0.00809205
2023-07-22 21:00:00,ETH,0.00809205
2023-07-22 22:00:00,ETH,0.00809205
2023-07-22 23:00:00,ETH,0.00809205
2023-07-23 00:00:00,ETH,0.0080811
2023-07-23 00:00:00,ETH,0.0080811
2023-07-23 01:00:00,ETH,0.00807745
2023-07-23 02:00:00,ETH,0.0080738
2023-07-23 03:00:00,ETH,0.00805555
2023-07-23 04:00:00,ETH,0.0080446
2023-07-23 05:00:00,ETH,0.00804825
2023-07-23 06:00:00,ETH,0.00807015
2023-07-23 07:00:00,ETH,0.0080738
2023-07-23 08:00:00,ETH,0.00809205
2023-07-23 09:00:00,ETH,0.00811395
2023-07-23 10:00:00,ETH,0.0081176
2023-07-23 11:00:00,ETH,0.0081176
2023-07-23 12:00:00,ETH,0.00812125
2023-07-23 13:00:00,ETH,0.0081249
2023-07-23 14:00:00,ETH,0.00812125
2023-07-23 15:00:00,ETH,0.00812125
2023-07-23 16:00:00,ETH,0.00812125
2023-07-23 17:00:00,ETH,0.0081103
2023-07-23 18:00:00,ETH,0.008103
2023-07-23 19:00:00,ETH,0.0081322
2023-07-23 20:00:00,ETH,0.00812855
2023-07-23 21:00:00,ETH,0.0081249
2023-07-23 22:00:00,ETH,0.0081249
2023-07-23 23:00:00,ETH,0.0081249
2023-07-24 00:00:00,ETH,0.00812855
2023-07-24 01:00:00,ETH,0.00813585
2023-07-24 02:00:00,ETH,0.00814315
2023-07-24 03:00:00,ETH,0.0081322
2023-07-24 04:00:00,ETH,0.0081249
2023-07-24 05:00:00,ETH,0.0081249
2023-07-24 06:00:00,ETH,0.0081249
2023-07-24 07:00:00,ETH,0.00814315
2023-07-24 08:00:00,ETH,0.00835485
2023-07-24 09:00:00,ETH,0.008176
2023-07-24 10:00:00,ETH,0.0081614
2023-07-24 11:00:00,ETH,0.0081541
2023-07-24 12:00:00,ETH,0.00804825
2023-07-24 13:00:00,ETH,0.00805555
2023-07-24 14:00:00,ETH,0.00807015
2023-07-24 15:00:00,ETH,0.0080665
2023-07-24 16:00:00,ETH,0.0080446
2023-07-24 17:00:00,ETH,0.0080227
2023-07-24 18:00:00,ETH,0.0079789
2023-07-24 19:00:00,ETH,0.0079789
2023-07-24 20:00:00,ETH,0.0079789
2023-07-24 21:00:00,ETH,0.0079789
2023-07-24 22:00:00,ETH,0.00797525
2023-07-24 23:00:00,ETH,0.00797525
2023-07-25 00:00:00,ETH,0.00798255
2023-07-25 01:00:00,ETH,0.0079862
2023-07-25 02:00:00,ETH,0.0079862
2023-07-25 03:00:00,ETH,0.00796065
2023-07-25 04:00:00,ETH,0.0080519
2023-07-25 05:00:00,ETH,0.0084023
2023-07-25 06:00:00,ETH,0.0084169
2023-07-25 07:00:00,ETH,0.0084315
2023-07-25 08:00:00,ETH,0.00843515
2023-07-25 09:00:00,ETH,0.00845705
2023-07-25 10:00:00,ETH,0.0085629
2023-07-25 11:00:00,ETH,0.00856655
2023-07-25 12:00:00,ETH,0.00856655
2023-07-25 13:00:00,ETH,0.0085775
2023-07-25 14:00:00,ETH,0.0085921
2023-07-25 15:00:00,ETH,0.0085994
2023-07-25 16:00:00,ETH,0.0085994
2023-07-25 17:00:00,ETH,0.00858845
2023-07-25 18:00:00,ETH,0.00831835
2023-07-25 19:00:00,ETH,0.00815775
2023-07-25 20:00:00,ETH,0.00815775
2023-07-25 21:00:00,ETH,0.00815775
2023-07-25 22:00:00,ETH,0.00815775
2023-07-25 23:00:00,ETH,0.00815775
2023-07-26 00:00:00,ETH,0.00815045
2023-07-26 01:00:00,ETH,0.00815045
2023-07-26 02:00:00,ETH,0.0081468
2023-07-26 03:00:00,ETH,0.00814315
2023-07-26 04:00:00,ETH,0.0081468
2023-07-26 05:00:00,ETH,0.008176
2023-07-26 06:00:00,ETH,0.008176
2023-07-26 07:00:00,ETH,0.008176
2023-07-26 08:00:00,ETH,0.008176
2023-07-26 09:00:00,ETH,0.008176
2023-07-26 10:00:00,ETH,0.00817235
2023-07-26 11:00:00,ETH,0.0081687
2023-07-26 12:00:00,ETH,0.0081687
2023-07-26 13:00:00,ETH,0.0081687
2023-07-26 14:00:00,ETH,0.00817235
2023-07-26 15:00:00,ETH,0.008176
2023-07-26 16:00:00,ETH,0.00817965
2023-07-26 17:00:00,ETH,0.00817965
2023-07-26 18:00:00,ETH,0.0081687
2023-07-26 19:00:00,ETH,0.008176
2023-07-26 20:00:00,ETH,0.008176
2023-07-26 21:00:00,ETH,0.00817965
2023-07-26 22:00:00,ETH,0.00817965
2023-07-26 23:00:00,ETH,0.00817965
2023-07-27 00:00:00,ETH,0.00817965
2023-07-27 00:00:00,ETH,0.00817965
2023-07-27 01:00:00,ETH,0.0081541
2023-07-27 02:00:00,ETH,0.00811395
2023-07-27 03:00:00,ETH,0.00810665
2023-07-27 04:00:00,ETH,0.008103
2023-07-27 05:00:00,ETH,0.00810665
2023-07-27 06:00:00,ETH,0.00812125
2023-07-27 07:00:00,ETH,0.00816505
2023-07-27 08:00:00,ETH,0.00816505
2023-07-27 09:00:00,ETH,0.008176
2023-07-27 10:00:00,ETH,0.0081833
2023-07-27 11:00:00,ETH,0.0081906
2023-07-27 12:00:00,ETH,0.0082563
2023-07-27 13:00:00,ETH,0.00826725
2023-07-27 14:00:00,ETH,0.00826725
2023-07-27 15:00:00,ETH,0.00826725
2023-07-27 16:00:00,ETH,0.00827455
2023-07-27 17:00:00,ETH,0.00824535
2023-07-27 18:00:00,ETH,0.00823075
2023-07-27 19:00:00,ETH,0.00823075
2023-07-27 20:00:00,ETH,0.00823075
2023-07-27 21:00:00,ETH,0.0082344
2023-07-27 22:00:00,ETH,0.00823805
2023-07-27 23:00:00,ETH,0.00825265
2023-07-28 00:00:00,ETH,0.0082563
2023-07-28 01:00:00,ETH,0.0082563
2023-07-28 02:00:00,ETH,0.008249
2023-07-28 03:00:00,ETH,0.00823805
2023-07-28 04:00:00,ETH,0.0082344
2023-07-28 05:00:00,ETH,0.0084826
2023-07-28 06:00:00,ETH,0.0087089
2023-07-28 07:00:00,ETH,0.0087016
2023-07-28 08:00:00,ETH,0.00871255
2023-07-28 09:00:00,ETH,0.00863955
2023-07-28 10:00:00,ETH,0.0087308
2023-07-28 11:00:00,ETH,0.0087162
2023-07-28 12:00:00,ETH,0.00868335
2023-07-28 13:00:00,ETH,0.00868335
2023-07-28 14:00:00,ETH,0.00869065
2023-07-28 15:00:00,ETH,0.00871985
2023-07-28 16:00:00,ETH,0.0087235
2023-07-28 17:00:00,ETH,0.00863955
2023-07-28 18:00:00,ETH,0.00775625
2023-07-28 19:00:00,ETH,0.00690945
2023-07-28 20:00:00,ETH,0.00690945
2023-07-28 21:00:00,ETH,0.00690945
2023-07-28 22:00:00,ETH,0.00690945
2023-07-28 23:00:00,ETH,0.00690945
2023-07-29 00:00:00,ETH,0.00690215
2023-07-29 01:00:00,ETH,0.00690215
2023-07-29 02:00:00,ETH,0.00689485
2023-07-29 03:00:00,ETH,0.0068912
2023-07-29 04:00:00,ETH,0.0068912
2023-07-29 05:00:00,ETH,0.00689485
2023-07-29 06:00:00,ETH,0.0068912
2023-07-29 07:00:00,ETH,0.00689485
2023-07-29 08:00:00,ETH,0.00690215
2023-07-29 09:00:00,ETH,0.0069058
2023-07-29 10:00:00,ETH,0.00690945
2023-07-29 11:00:00,ETH,0.00690215
2023-07-29 12:00:00,ETH,0.00690215
2023-07-29 13:00:00,ETH,0.0069058
2023-07-29 14:00:00,ETH,0.0069131
2023-07-29 15:00:00,ETH,0.0069131
2023-07-29 16:00:00,ETH,0.0069131
2023-07-29 17:00:00,ETH,0.00690945
2023-07-29 18:00:00,ETH,0.0068912
2023-07-29 19:00:00,ETH,0.0068912
2023-07-29 20:00:00,ETH,0.0068912
2023-07-29 21:00:00,ETH,0.00689485
2023-07-29 22:00:00,ETH,0.00690215
2023-07-29 23:00:00,ETH,0.0069058
2023-07-30 00:00:00,ETH,0.0069058
2023-07-30 01:00:00,ETH,0.00690945
2023-07-30 02:00:00,ETH,0.00690215
2023-07-30 03:00:00,ETH,0.00689485
2023-07-30 04:00:00,ETH,0.0068912
2023-07-30 05:00:00,ETH,0.00689485
2023-07-30 06:00:00,ETH,0.0068985
2023-07-30 07:00:00,ETH,0.0069058
2023-07-30 08:00:00,ETH,0.00690945
2023-07-30 09:00:00,ETH,0.0069277
2023-07-30 10:00:00,ETH,0.00693135
2023-07-30 11:00:00,ETH,0.006935
2023-07-30 12:00:00,ETH,0.00695325
2023-07-30 13:00:00,ETH,0.00701165
2023-07-30 14:00:00,ETH,0.00702625
2023-07-30 15:00:00,ETH,0.0070299
2023-07-30 16:00:00,ETH,0.00702625
2023-07-30 17:00:00,ETH,0.00701895
2023-07-30 18:00:00,ETH,0.0070007
2023-07-30 19:00:00,ETH,0.00700435
2023-07-30 20:00:00,ETH,0.00699705
2023-07-30 21:00:00,ETH,0.0069934
2023-07-30 22:00:00,ETH,0.0069861
2023-07-30 23:00:00,ETH,0.00698245
2023-07-31 00:00:00,ETH,0.00698245
2023-07-31 00:00:00,ETH,0.00698245
2023-07-31 01:00:00,ETH,0.00698245
2023-07-31 02:00:00,ETH,0.0069058
2023-07-31 03:00:00,ETH,0.0068912
2023-07-31 04:00:00,ETH,0.00690215
2023-07-31 05:00:00,ETH,0.00690945
2023-07-31 06:00:00,ETH,0.00690945
2023-07-31 07:00:00,ETH,0.0069131
2023-07-31 08:00:00,ETH,0.00693135
2023-07-31 09:00:00,ETH,0.0069496
2023-07-31 10:00:00,ETH,0.0069496
2023-07-31 11:00:00,ETH,0.0069496
2023-07-31 12:00:00,ETH,0.00695325
2023-07-31 13:00:00,ETH,0.0069569
2023-07-31 14:00:00,ETH,0.0069642
2023-07-31 15:00:00,ETH,0.00696785
2023-07-31 16:00:00,ETH,0.00698245
2023-07-31 17:00:00,ETH,0.0069861
2023-07-31 18:00:00,ETH,0.0069788
2023-07-31 19:00:00,ETH,0.0069788
2023-07-31 20:00:00,ETH,0.0069788
2023-07-31 21:00:00,ETH,0.0069788
2023-07-31 22:00:00,ETH,0.00698245
2023-07-31 23:00:00,ETH,0.0069861
2023-08-01 00:00:00,ETH,0.0070007
2023-08-01 01:00:00,ETH,0.00700435
2023-08-01 02:00:00,ETH,0.00698245
2023-08-01 03:00:00,ETH,0.00693865
2023-08-01 04:00:00,ETH,0.0069131
2023-08-01 05:00:00,ETH,0.0071248
2023-08-01 06:00:00,ETH,0.0071029
2023-08-01 07:00:00,ETH,0.00709925
2023-08-01 08:00:00,ETH,0.0070153
2023-08-01 09:00:00,ETH,0.00696785
2023-08-01 10:00:00,ETH,0.00696055
2023-08-01 11:00:00,ETH,0.00696055
2023-08-01 12:00:00,ETH,0.00696785
2023-08-01 13:00:00,ETH,0.00690945
2023-08-01 14:00:00,ETH,0.0068839
2023-08-01 15:00:00,ETH,0.00688025
2023-08-01 16:00:00,ETH,0.00689485
2023-08-01 17:00:00,ETH,0.0068255
2023-08-01 18:00:00,ETH,0.0066941
2023-08-01 19:00:00,ETH,0.0067014
2023-08-01 20:00:00,ETH,0.0067014
2023-08-01 21:00:00,ETH,0.00669775
2023-08-01 22:00:00,ETH,0.0067014
2023-08-01 23:00:00,ETH,0.006716
2023-08-02 00:00:00,ETH,0.00674885
2023-08-02 01:00:00,ETH,0.00677075
2023-08-02 02:00:00,ETH,0.00677075
2023-08-02 03:00:00,ETH,0.00676345
2023-08-02 04:00:00,ETH,0.00674155
2023-08-02 05:00:00,ETH,0.0067379
2023-08-02 06:00:00,ETH,0.00674155
2023-08-02 07:00:00,ETH,0.0068036
2023-08-02 08:00:00,ETH,0.00683645
2023-08-02 09:00:00,ETH,0.00681455
2023-08-02 10:00:00,ETH,0.00675615
2023-08-02 11:00:00,ETH,0.0067525
2023-08-02 12:00:00,ETH,0.00672695
2023-08-02 13:00:00,ETH,0.00672695
2023-08-02 14:00:00,ETH,0.0067671
2023-08-02 15:00:00,ETH,0.00677805
2023-08-02 16:00:00,ETH,0.00677805
2023-08-02 17:00:00,ETH,0.0067525
2023-08-02 18:00:00,ETH,0.006716
2023-08-02 19:00:00,ETH,0.00671965
2023-08-02 20:00:00,ETH,0.00671965
2023-08-02 21:00:00,ETH,0.0067233
2023-08-02 22:00:00,ETH,0.0067233
2023-08-02 23:00:00,ETH,0.0067233
2023-08-03 00:00:00,ETH,0.00672695
2023-08-03 01:00:00,ETH,0.00674155
2023-08-03 02:00:00,ETH,0.00674155
2023-08-03 03:00:00,ETH,0.0067598
2023-08-03 04:00:00,ETH,0.0068474
2023-08-03 05:00:00,ETH,0.00685105
2023-08-03 06:00:00,ETH,0.00685835
2023-08-03 07:00:00,ETH,0.00685835
2023-08-03 08:00:00,ETH,0.0068693
2023-08-03 09:00:00,ETH,0.00690945
2023-08-03 10:00:00,ETH,0.0068766
2023-08-03 11:00:00,ETH,0.0068766
2023-08-03 12:00:00,ETH,0.0068839
2023-08-03 13:00:00,ETH,0.0068912
2023-08-03 14:00:00,ETH,0.0068985
2023-08-03 15:00:00,ETH,0.0068985
2023-08-03 16:00:00,ETH,0.00690215
2023-08-03 17:00:00,ETH,0.00690215
2023-08-03 18:00:00,ETH,0.0068912
2023-08-03 19:00:00,ETH,0.00688025
2023-08-03 20:00:00,ETH,0.00688025
2023-08-03 21:00:00,ETH,0.00688025
2023-08-03 22:00:00,ETH,0.0068839
2023-08-03 23:00:00,ETH,0.0068839
2023-08-04 00:00:00,ETH,0.00686565
2023-08-04 00:00:00,ETH,0.00686565
2023-08-04 01:00:00,ETH,0.00685105
2023-08-04 02:00:00,ETH,0.0068255
2023-08-04 03:00:00,ETH,0.00682185
2023-08-04 04:00:00,ETH,0.00683645
2023-08-04 05:00:00,ETH,0.00712845
2023-08-04 06:00:00,ETH,0.00715035
2023-08-04 07:00:00,ETH,0.00715035
2023-08-04 08:00:00,ETH,0.0071467
2023-08-04 09:00:00,ETH,0.0071248
2023-08-04 10:00:00,ETH,0.00712115
2023-08-04 11:00:00,ETH,0.0071102
2023-08-04 12:00:00,ETH,0.00710655
2023-08-04 13:00:00,ETH,0.00709925
2023-08-04 14:00:00,ETH,0.0070883
2023-08-04 15:00:00,ETH,0.007081
2023-08-04 16:00:00,ETH,0.00709195
2023-08-04 17:00:00,ETH,0.0070591
2023-08-04 18:00:00,ETH,0.00700435
2023-08-04 19:00:00,ETH,0.0070007
2023-08-04 20:00:00,ETH,0.00700435
2023-08-04 21:00:00,ETH,0.00700435
2023-08-04 22:00:00,ETH,0.00700435
2023-08-04 23:00:00,ETH,0.00700435
2023-08-05 00:00:00,ETH,0.007008
2023-08-05 01:00:00,ETH,0.0070226
2023-08-05 02:00:00,ETH,0.00703355
2023-08-05 03:00:00,ETH,0.00703355
2023-08-05 04:00:00,ETH,0.00704085
2023-08-05 05:00:00,ETH,0.00747155
2023-08-05 06:00:00,ETH,0.00747885
2023-08-05 07:00:00,ETH,0.00747885
2023-08-05 08:00:00,ETH,0.00747885
2023-08-05 09:00:00,ETH,0.0074752
2023-08-05 10:00:00,ETH,0.0074752
2023-08-05 11:00:00,ETH,0.00747885
2023-08-05 12:00:00,ETH,0.00747885
2023-08-05 13:00:00,ETH,0.00747885
2023-08-05 14:00:00,ETH,0.00747885
2023-08-05 15:00:00,ETH,0.00748615
2023-08-05 16:00:00,ETH,0.0074898
2023-08-05 17:00:00,ETH,0.0074825
2023-08-05 18:00:00,ETH,0.00747155
2023-08-05 19:00:00,ETH,0.00747155
2023-08-05 20:00:00,ETH,0.00747155
2023-08-05 21:00:00,ETH,0.00747155
2023-08-05 22:00:00,ETH,0.00747155
2023-08-05 23:00:00,ETH,0.0074752
2023-08-06 00:00:00,ETH,0.00747155
2023-08-06 01:00:00,ETH,0.00750075
2023-08-06 02:00:00,ETH,0.00751535
2023-08-06 03:00:00,ETH,0.00748615
2023-08-06 04:00:00,ETH,0.0074679
2023-08-06 05:00:00,ETH,0.00746425
2023-08-06 06:00:00,ETH,0.00747155
2023-08-06 07:00:00,ETH,0.00747885
2023-08-06 08:00:00,ETH,0.0074679
2023-08-06 09:00:00,ETH,0.0074679
2023-08-06 10:00:00,ETH,0.00747155
2023-08-06 11:00:00,ETH,0.0074752
2023-08-06 12:00:00,ETH,0.00745695
2023-08-06 13:00:00,ETH,0.00746425
2023-08-06 14:00:00,ETH,0.0074679
2023-08-06 15:00:00,ETH,0.00747155
2023-08-06 16:00:00,ETH,0.00747155
2023-08-06 17:00:00,ETH,0.0074679
2023-08-06 18:00:00,ETH,0.0074606
2023-08-06 19:00:00,ETH,0.0074606
2023-08-06 20:00:00,ETH,0.0074606
2023-08-06 21:00:00,ETH,0.00745695
2023-08-06 22:00:00,ETH,0.00745695
2023-08-06 23:00:00,ETH,0.00745695
2023-08-07 00:00:00,ETH,0.00745695
2023-08-07 01:00:00,ETH,0.0074606
2023-08-07 02:00:00,ETH,0.0074752
2023-08-07 03:00:00,ETH,0.00746425
2023-08-07 04:00:00,ETH,0.00745695
2023-08-07 05:00:00,ETH,0.0074606
2023-08-07 06:00:00,ETH,0.0074679
2023-08-07 07:00:00,ETH,0.0074825
2023-08-07 08:00:00,ETH,0.0075117
2023-08-07 09:00:00,ETH,0.007519
2023-08-07 10:00:00,ETH,0.00752265
2023-08-07 11:00:00,ETH,0.0075263
2023-08-07 12:00:00,ETH,0.0075044
2023-08-07 13:00:00,ETH,0.00750075
2023-08-07 14:00:00,ETH,0.0075117
2023-08-07 15:00:00,ETH,0.00755185
2023-08-07 16:00:00,ETH,0.0075482
2023-08-07 17:00:00,ETH,0.0075336
2023-08-07 18:00:00,ETH,0.00752265
2023-08-07 19:00:00,ETH,0.00752265
2023-08-07 20:00:00,ETH,0.007519
2023-08-07 21:00:00,ETH,0.0075263
2023-08-07 22:00:00,ETH,0.00752995
2023-08-07 23:00:00,ETH,0.0075336
2023-08-08 00:00:00,ETH,0.0075336
2023-08-08 00:00:00,ETH,0.0075336
2023-08-08 01:00:00,ETH,0.0075336
2023-08-08 02:00:00,ETH,0.0075117
2023-08-08 03:00:00,ETH,0.0075409
2023-08-08 04:00:00,ETH,0.007665
2023-08-08 05:00:00,ETH,0.00775625
2023-08-08 06:00:00,ETH,0.0077599
2023-08-08 07:00:00,ETH,0.00776355
2023-08-08 08:00:00,ETH,0.00776355
2023-08-08 09:00:00,ETH,0.00776355
2023-08-08 10:00:00,ETH,0.00776355
2023-08-08 11:00:00,ETH,0.0077599
2023-08-08 12:00:00,ETH,0.0077599
2023-08-08 13:00:00,ETH,0.00776355
2023-08-08 14:00:00,ETH,0.0077672
2023-08-08 15:00:00,ETH,0.0077672
2023-08-08 16:00:00,ETH,0.00776355
2023-08-08 17:00:00,ETH,0.0076942
2023-08-08 18:00:00,ETH,0.0075993
2023-08-08 19:00:00,ETH,0.00760295
2023-08-08 20:00:00,ETH,0.0076139
2023-08-08 21:00:00,ETH,0.00761755
2023-08-08 22:00:00,ETH,0.00761755
2023-08-08 23:00:00,ETH,0.0076212
2023-08-09 00:00:00,ETH,0.0076358
2023-08-09 01:00:00,ETH,0.0076358
2023-08-09 02:00:00,ETH,0.0076431
2023-08-09 03:00:00,ETH,0.00763945
2023-08-09 04:00:00,ETH,0.00764675
2023-08-09 05:00:00,ETH,0.00764675
2023-08-09 06:00:00,ETH,0.0076431
2023-08-09 07:00:00,ETH,0.00764675
2023-08-09 08:00:00,ETH,0.00764675
2023-08-09 09:00:00,ETH,0.00763215
2023-08-09 10:00:00,ETH,0.0076358
2023-08-09 11:00:00,ETH,0.00763945
2023-08-09 12:00:00,ETH,0.00763945
2023-08-09 13:00:00,ETH,0.0076358
2023-08-09 14:00:00,ETH,0.00763945
2023-08-09 15:00:00,ETH,0.0076358
2023-08-09 16:00:00,ETH,0.0076358
2023-08-09 17:00:00,ETH,0.00762485
2023-08-09 18:00:00,ETH,0.0076212
2023-08-09 19:00:00,ETH,0.0076212
2023-08-09 20:00:00,ETH,0.0076139
2023-08-09 21:00:00,ETH,0.0076139
2023-08-09 22:00:00,ETH,0.0076139
2023-08-09 23:00:00,ETH,0.0076139
2023-08-10 00:00:00,ETH,0.0076139
2023-08-10 01:00:00,ETH,0.00761755
2023-08-10 02:00:00,ETH,0.0076139
2023-08-10 03:00:00,ETH,0.00762485
2023-08-10 04:00:00,ETH,0.0076358
2023-08-10 05:00:00,ETH,0.00766135
2023-08-10 06:00:00,ETH,0.0076796
2023-08-10 07:00:00,ETH,0.00766865
2023-08-10 08:00:00,ETH,0.00766865
2023-08-10 09:00:00,ETH,0.00766865
2023-08-10 10:00:00,ETH,0.00766865
2023-08-10 11:00:00,ETH,0.0076723
2023-08-10 12:00:00,ETH,0.00767595
2023-08-10 13:00:00,ETH,0.0076723
2023-08-10 14:00:00,ETH,0.007665
2023-08-10 15:00:00,ETH,0.0076796
2023-08-10 16:00:00,ETH,0.0076942
2023-08-10 17:00:00,ETH,0.0077672
2023-08-10 18:00:00,ETH,0.00776355
2023-08-10 19:00:00,ETH,0.0077599
2023-08-10 20:00:00,ETH,0.0077599
2023-08-10 21:00:00,ETH,0.00775625
2023-08-10 22:00:00,ETH,0.00775625
2023-08-10 23:00:00,ETH,0.00775625
2023-08-11 00:00:00,ETH,0.00775625
2023-08-11 01:00:00,ETH,0.0077526
2023-08-11 02:00:00,ETH,0.00773435
2023-08-11 03:00:00,ETH,0.00771975
2023-08-11 04:00:00,ETH,0.0077818
2023-08-11 05:00:00,ETH,0.00789495
2023-08-11 06:00:00,ETH,0.0079059
2023-08-11 07:00:00,ETH,0.008103
2023-08-11 08:00:00,ETH,0.00812125
2023-08-11 09:00:00,ETH,0.00812125
2023-08-11 10:00:00,ETH,0.00812125
2023-08-11 11:00:00,ETH,0.0081322
2023-08-11 12:00:00,ETH,0.00812855
2023-08-11 13:00:00,ETH,0.00812125
2023-08-11 14:00:00,ETH,0.0081176
