,Ratio A,Ratio B
2021-10-22 06:00:00,0.9997620914588408,5.894442576908256
2021-10-22 07:00:00,0.999799661113498,5.842058930884269
2021-10-22 08:00:00,0.9998625194161176,4.138186065188537
2021-10-22 09:00:00,0.9996847009631175,5.911298838388013
2021-10-22 10:00:00,0.9997446286901154,4.426142423844069
2021-10-22 11:00:00,1.0000290896397248,3.85063213459262
2021-10-22 12:00:00,0.99982361653752,3.9112702470492198
2021-10-22 13:00:00,1.0002362501199709,2.3946051678110547
2021-10-22 14:00:00,1.0004297624134264,2.047015522075683
2021-10-22 15:00:00,1.0005246642653187,2.5140672869312866
2021-10-22 16:00:00,1.000191329260034,2.5963286530384826
2021-10-22 17:00:00,1.0003048780487804,1.5774331151210372
2021-10-22 18:00:00,1.0001970597672167,2.452054849825514
2021-10-22 19:00:00,1.000203381659494,2.044741222368472
2021-10-22 20:00:00,1.0002716010884163,2.238333342985386
2021-10-22 21:00:00,1.0002000243067513,2.1710144063625236
2021-10-22 22:00:00,1.0001511563460472,2.38823025893598
2021-10-22 23:00:00,1.000163664060631,2.6987297492964633
2021-10-23 00:00:00,1.0001224742804011,2.1746871593814787
2021-10-23 01:00:00,0.9999251426033408,2.47179542869694
2021-10-23 02:00:00,0.9999776514671811,2.1247338749325944
2021-10-23 03:00:00,1.0001416736882136,2.4929067946951826
2021-10-23 04:00:00,1.0000668869808207,3.776075885455514
2021-10-23 05:00:00,0.9999775642224135,3.775654490861851
2021-10-23 06:00:00,1.0000024814018929,4.1393237369775795
2021-10-23 07:00:00,1.0001395715154475,5.196983528373595
2021-10-23 08:00:00,1.000084527701468,6.466637008827921
2021-10-23 09:00:00,0.9999549791778697,6.522855583850023
2021-10-23 10:00:00,0.9999469202362807,3.149898410822416
2021-10-23 11:00:00,1.0002798366546395,5.871884589667483
2021-10-23 12:00:00,0.9998490170016756,3.462763807292727
2021-10-23 13:00:00,0.9999627654821125,3.1817685230341093
2021-10-23 14:00:00,0.9998037798459548,3.0272078104718285
2021-10-23 15:00:00,0.9996281909532988,4.262041275744633
2021-10-23 16:00:00,1.000097903638344,3.88224372064836
2021-10-23 17:00:00,0.9998563127414067,1.5589529686383863
2021-10-23 18:00:00,0.9997253294830847,1.5698693685923062
2021-10-23 19:00:00,1.0002204175197642,1.3585278717854385
2021-10-23 20:00:00,1.0000122290351534,2.182720480701655
2021-10-23 21:00:00,0.9998973509205422,3.115693753323944
2021-10-23 22:00:00,0.9998154278067722,1.4485603468179853
2021-10-23 23:00:00,0.999654556969313,2.6574171138154603
2021-10-24 00:00:00,0.9998044210500898,2.642075445814808
2021-10-24 01:00:00,0.9997095661644582,2.0839915458115423
2021-10-24 02:00:00,0.999806768885926,2.6411341029528077
2021-10-24 03:00:00,0.9998330744778136,3.572575805801408
2021-10-24 04:00:00,1.0000827794414824,2.6990487986739042
2021-10-24 05:00:00,0.9999708100218925,2.9189195056564117
2021-10-24 06:00:00,0.999892432109993,4.429200883617902
2021-10-24 07:00:00,0.9997753385184552,4.8093330422632485
2021-10-24 08:00:00,0.9997470673316585,5.013021360163158
2021-10-24 09:00:00,0.9997825603639303,4.91550703103595
2021-10-24 10:00:00,0.9997164181658611,4.532194793184489
2021-10-24 11:00:00,1.000029805667051,3.703618747103803
2021-10-24 12:00:00,1.0000841921760706,3.3197885438696084
2021-10-24 13:00:00,0.9998715027750459,2.622255366675686
2021-10-24 14:00:00,0.9999726491986215,2.3162886145413477
2021-10-24 15:00:00,0.9999775011249439,2.513623704984147
2021-10-24 16:00:00,0.999908185851688,2.802193036503757
2021-10-24 17:00:00,0.999885693554359,1.7064247771934902
2021-10-24 18:00:00,0.9999574497907531,2.5856693072777177
2021-10-24 19:00:00,0.9997032809706669,2.2257620648906076
2021-10-24 20:00:00,1.0,2.074125591260981
2021-10-24 21:00:00,1.0001201227703744,2.6935666164057337
2021-10-24 22:00:00,1.0002012837978818,1.4889596365834992
2021-10-24 23:00:00,0.999924068739835,2.1578506482025728
2021-10-25 00:00:00,1.0000847125340666,1.7830240017049404
2021-10-25 01:00:00,0.9998859007287787,1.960491857326117
2021-10-25 02:00:00,0.9999637068383573,1.5054572039549885
2021-10-25 03:00:00,0.9998017173214426,2.0057666438141295
2021-10-25 04:00:00,0.9999614345387451,2.8639209377685515
2021-10-25 05:00:00,1.0000678898148305,2.8134481156302282
2021-10-25 06:00:00,1.0000703229764563,5.433756899631517
2021-10-25 07:00:00,1.0001807847504447,5.487934392032265
2021-10-25 08:00:00,1.0001018631250638,7.68721401288113
2021-10-25 09:00:00,0.9999467965475798,5.421587778302768
2021-10-25 10:00:00,0.9996925125597723,5.817294039895194
2021-10-25 11:00:00,0.9998643068990248,3.97949227625116
2021-10-25 12:00:00,1.0000218404193362,2.4601650829956525
2021-10-25 13:00:00,0.9999086288069327,2.210395242040741
2021-10-25 14:00:00,0.999766447962439,1.9833286304293745
2021-10-25 15:00:00,0.999525178592202,1.921610020052041
2021-10-25 16:00:00,1.0000118192971301,2.472363688745694
2021-10-25 17:00:00,1.000193567350684,2.0331078369220013
2021-10-25 18:00:00,1.0002066743951805,1.5192689997086588
2021-10-25 19:00:00,1.000320334295133,1.3841878841953619
2021-10-25 20:00:00,1.0002488234717095,1.6573365731899445
2021-10-25 21:00:00,1.0001766181444116,2.1226279395299255
2021-10-25 22:00:00,1.0000118488466334,2.169898953732249
2021-10-25 23:00:00,0.9998673278163817,1.6974584993051494
2021-10-26 00:00:00,1.0000802040012362,2.3841663456023787
2021-10-26 01:00:00,1.0000640097105102,1.7284594704480432
2021-10-26 02:00:00,1.0002173589470378,1.1926788931513619
2021-10-26 03:00:00,1.000125462791997,2.3476414856355037
2021-10-26 04:00:00,0.9999286896000912,3.679782841055213
2021-10-26 05:00:00,1.0000095248754026,3.517203540264342
2021-10-26 06:00:00,1.0000429510215185,4.86865986480946
2021-10-26 07:00:00,1.000073836773095,4.328791348913594
2021-10-26 08:00:00,0.9998457507902306,5.953640152158573
2021-10-26 09:00:00,1.0001640041737874,5.454187276964876
2021-10-26 10:00:00,0.9997587003886818,3.7890630669233336
2021-10-26 11:00:00,0.9998955950606974,2.640870731266772
2021-10-26 12:00:00,0.9999642035529168,2.69615207194913
2021-10-26 13:00:00,1.000093143892985,1.874365276866855
2021-10-26 14:00:00,1.000024089245838,3.1704708677600095
2021-10-26 15:00:00,0.9999832844203634,2.448449912876562
2021-10-26 16:00:00,0.9999544014591532,2.1955614016624962
2021-10-26 17:00:00,0.9999549362585237,1.7698389782858828
2021-10-26 18:00:00,0.9996438188320107,1.980921444256274
2021-10-26 19:00:00,0.9999097828615926,1.2530935538118464
2021-10-26 20:00:00,0.9998030245117235,1.8720924776740406
2021-10-26 21:00:00,1.0003116191110528,2.674124247034563
2021-10-26 22:00:00,1.0003470663187914,2.9486399160656758
2021-10-26 23:00:00,1.0000121022299568,1.9202466471195156
2021-10-27 00:00:00,0.9996585939359551,2.426840250442084
2021-10-27 01:00:00,0.9999541993197395,2.071529753392382
2021-10-27 02:00:00,0.9999473762264927,2.5033502655941318
2021-10-27 03:00:00,0.9998266218575212,2.4262396334804515
2021-10-27 04:00:00,0.9993228112207846,3.0114504654018566
2021-10-27 05:00:00,0.999922785162584,2.4031429529304207
2021-10-27 06:00:00,0.9997264944367554,3.9286469388785905
2021-10-27 07:00:00,0.9995722684993875,3.1178385818417333
2021-10-27 08:00:00,0.9995108828564441,3.7802877558506864
2021-10-27 09:00:00,0.9993555530673436,4.162524118540603
2021-10-27 10:00:00,0.9994830191680586,2.510128211076124
2021-10-27 11:00:00,0.99939667042183,2.608967875023609
2021-10-27 12:00:00,0.9993326144827637,2.305387727879691
2021-10-27 13:00:00,0.9995045677353491,1.8839377025904582
2021-10-27 14:00:00,0.9995567927732324,2.09724536052089
2021-10-27 15:00:00,0.9992318355377401,1.7194300780865883
2021-10-27 16:00:00,0.9993568275518998,1.868803799025151
2021-10-27 17:00:00,0.9992530485894399,1.4285788088497628
2021-10-27 18:00:00,0.9992999808627862,1.1403926600209524
2021-10-27 19:00:00,0.999402626941775,2.448487445550739
2021-10-27 20:00:00,0.9992118236493066,3.375318231532336
2021-10-27 21:00:00,0.999084244501714,0.9630174451664942
2021-10-27 22:00:00,0.9990773701781908,1.5866974181837619
2021-10-27 23:00:00,0.9995055989643062,2.373264643545994
2021-10-28 00:00:00,0.9989890118867694,2.3201609725686523
2021-10-28 01:00:00,0.9993245795507703,2.545166178974153
2021-10-28 02:00:00,0.9991051767275964,1.9016505891742037
2021-10-28 03:00:00,0.9993472144063027,2.046369413514693
2021-10-28 04:00:00,0.9994496229917493,1.9120315958684329
2021-10-28 05:00:00,0.9993885297122361,2.3975792452001627
2021-10-28 06:00:00,0.9996122740129143,3.8275481778114147
2021-10-28 07:00:00,0.9998628569148791,3.451532115796055
2021-10-28 08:00:00,0.9997486143575043,5.475266763685075
2021-10-28 09:00:00,0.9996229414886845,5.099122833041138
2021-10-28 10:00:00,0.9995638722362512,3.155073465382922
2021-10-28 11:00:00,0.9995546246810149,3.3619709769160857
2021-10-28 12:00:00,0.9995450866968986,2.886643473392064
2021-10-28 13:00:00,0.9992895441400506,2.287950237187351
2021-10-28 14:00:00,0.9992366230110451,1.7498553821123208
2021-10-28 15:00:00,0.9994101587515589,2.301532031932538
2021-10-28 16:00:00,0.9995484119152354,2.5280025307287013
2021-10-28 17:00:00,0.9995503214018613,2.0731697776052735
2021-10-28 18:00:00,0.9995670094707708,2.4766388708179963
2021-10-28 19:00:00,0.9995400140812016,2.1185679294957445
2021-10-28 20:00:00,0.9995298885130609,1.9144037783447705
2021-10-28 21:00:00,0.9995697984399904,1.3036578504340062
2021-10-28 22:00:00,0.99942393739963,1.4169717928202716
2021-10-28 23:00:00,0.9994776436130273,1.840540877149459
2021-10-29 00:00:00,0.9998047709388911,2.088687194052514
2021-10-29 01:00:00,0.9995476546929103,2.221531525516274
2021-10-29 02:00:00,0.9996998228725804,1.404326072417241
2021-10-29 03:00:00,0.9996211334500364,1.460059556493534
2021-10-29 04:00:00,0.9997199406825182,2.3562137968100645
2021-10-29 05:00:00,0.9996506530012609,2.629518125284728
2021-10-29 06:00:00,0.9998825642442664,2.49762781563183
2021-10-29 07:00:00,0.9999883926353594,4.155914090960988
2021-10-29 08:00:00,0.9999032657037765,4.8503473724272785
2021-10-29 09:00:00,0.9998983861879117,4.6308692696409075
2021-10-29 10:00:00,1.0000461652809387,3.416194035602288
2021-10-29 11:00:00,0.9997639735742961,2.4148085721628196
2021-10-29 12:00:00,0.9996895517961977,2.3089059352611834
2021-10-29 13:00:00,0.9996199929492668,1.9321783103384549
2021-10-29 14:00:00,0.999698508190911,1.462139840608767
2021-10-29 15:00:00,0.9998131106272503,2.1405788530246412
2021-10-29 16:00:00,0.9997289017811153,2.703913486769481
2021-10-29 17:00:00,0.9998641977823499,1.37585300483417
2021-10-29 18:00:00,0.9996412314217291,1.6565014751421592
2021-10-29 19:00:00,0.9994984317481356,2.0434087051087375
2021-10-29 20:00:00,0.9994481887875595,1.7720919899069136
2021-10-29 21:00:00,0.9992015074092422,1.5887741109980302
2021-10-29 22:00:00,0.9993869027958138,1.9110753177538475
2021-10-29 23:00:00,0.9994707355193013,1.7339538441816003
2021-10-30 00:00:00,0.9995247636956018,2.5841741238926503
2021-10-30 01:00:00,0.9995576336840176,1.688058662846098
2021-10-30 02:00:00,0.9996835972697654,1.774178449084499
2021-10-30 03:00:00,0.9996524125103875,1.9980947095876882
2021-10-30 04:00:00,0.999859362427635,1.643841750471638
2021-10-30 05:00:00,0.9997889346706922,2.625520614169642
2021-10-30 06:00:00,0.9999839562509885,2.9400304060762097
2021-10-30 07:00:00,1.0000666754034437,3.9732948959999685
2021-10-30 08:00:00,0.9996505284888713,5.161077139573542
2021-10-30 09:00:00,0.9997546625684516,5.041566827011196
2021-10-30 10:00:00,0.9996917478129047,5.179015678387538
2021-10-30 11:00:00,0.9994718196160198,3.3630886258958994
2021-10-30 12:00:00,0.999602467475137,6.099386412550116
2021-10-30 13:00:00,0.999369440587162,4.151056409169626
2021-10-30 14:00:00,0.9994389128000356,2.961520784055803
2021-10-30 15:00:00,0.9994049008168028,2.5162170283975103
2021-10-30 16:00:00,0.9995568792169355,2.5998971298555786
2021-10-30 17:00:00,0.9995886801046657,2.4788966894958575
2021-10-30 18:00:00,0.9995259589503575,2.0093477082138937
2021-10-30 19:00:00,0.9993754810639406,2.190444504844398
2021-10-30 20:00:00,0.999431812911066,2.3315618277788075
2021-10-30 21:00:00,0.9992371078220946,1.672935129057247
2021-10-30 22:00:00,0.9995034154757186,2.296610353872151
2021-10-30 23:00:00,0.999539849283298,2.101291170170422
2021-10-31 00:00:00,0.9993023732986799,3.05276604909113
2021-10-31 01:00:00,0.9993563563815775,2.269601146459927
2021-10-31 02:00:00,0.9993818270901685,2.6435795361491605
2021-10-31 03:00:00,0.9993483241641399,2.5918152998548627
2021-10-31 04:00:00,0.999491968758367,2.411241581965984
2021-10-31 05:00:00,0.9995036189640641,3.8971747771453074
2021-10-31 06:00:00,0.9996065607157818,2.868185092054473
2021-10-31 07:00:00,0.9996967220515479,4.477454986745482
2021-10-31 08:00:00,0.9995367825100306,4.291199677996112
2021-10-31 09:00:00,0.9995706251275807,3.2874777895385043
2021-10-31 10:00:00,0.9993182726439268,5.314452242997114
2021-10-31 11:00:00,0.9995272564004493,3.5394204909784364
2021-10-31 12:00:00,0.9992577583347055,3.5047143451316476
2021-10-31 13:00:00,0.9993202679000082,3.1325604512055985
2021-10-31 14:00:00,0.9993036956413247,2.678383473278467
2021-10-31 15:00:00,0.9991441380569325,2.095597800217024
2021-10-31 16:00:00,0.9993041008511201,2.3523118944364128
2021-10-31 17:00:00,0.9990574884895782,2.146537676731194
2021-10-31 18:00:00,0.9991817983038774,1.751785088317347
2021-10-31 19:00:00,0.9991743760187988,1.5025986393335782
2021-10-31 20:00:00,0.9991098430278454,2.0243103715327924
2021-10-31 21:00:00,0.9994615632767586,1.7508319339556107
2021-10-31 22:00:00,0.9991435247679603,1.96351399724955
2021-10-31 23:00:00,0.999312379957857,2.014316225446559
2021-11-01 00:00:00,0.9993934693783061,1.9694936595744177
2021-11-01 01:00:00,0.9993506584183994,2.070640448660873
2021-11-01 02:00:00,0.9990236447764995,2.3098322999438428
2021-11-01 03:00:00,0.9989701977125041,2.2105118820895977
2021-11-01 04:00:00,0.9992647806280335,2.8181404289246603
2021-11-01 05:00:00,0.9991864612008212,3.6138619429807557
2021-11-01 06:00:00,0.9996394502677022,3.647824488273114
2021-11-01 07:00:00,0.9992823999888528,5.0669363414986055
2021-11-01 08:00:00,0.9992930257570419,5.446078231826067
2021-11-01 09:00:00,0.9990672570181388,2.9888994208280777
2021-11-01 10:00:00,0.999226736898961,3.7649185154933065
2021-11-01 11:00:00,0.9992057298601574,5.423692009141729
2021-11-01 12:00:00,0.9990344339253939,4.319956331976122
2021-11-01 13:00:00,0.9989178255142042,2.0463809013723724
2021-11-01 14:00:00,0.9994044816220259,1.8224966621969587
2021-11-01 15:00:00,0.9993934687613437,1.568150994820694
2021-11-01 16:00:00,0.9995928139811392,2.1263462780119955
2021-11-01 17:00:00,0.999328138851304,2.1644747862587046
2021-11-01 18:00:00,0.9994904737198445,2.0380142930109337
2021-11-01 19:00:00,0.9992055406101539,1.4296854817430493
2021-11-01 20:00:00,0.999842258853222,1.4313828463142957
2021-11-01 21:00:00,0.9992951586939733,2.0695324966704463
2021-11-01 22:00:00,0.9993872677013489,1.8180039062389284
2021-11-01 23:00:00,0.9991996095204828,2.2346127856527587
2021-11-02 00:00:00,0.9992096382414567,1.8586266272161671
2021-11-02 01:00:00,0.9993015629264052,1.761152277031368
2021-11-02 02:00:00,0.9990884716011357,1.6404857760435225
2021-11-02 03:00:00,0.9988805806178547,1.7585807250208505
2021-11-02 04:00:00,0.999157194649102,2.8121324282988733
2021-11-02 05:00:00,0.9988535757681158,3.679866255544609
2021-11-02 06:00:00,0.9989544763478809,3.0321525552406303
2021-11-02 07:00:00,0.9991644492730941,2.792961055347979
2021-11-02 08:00:00,0.9989757768938942,3.2264783758805713
2021-11-02 09:00:00,0.9987384736207838,4.686422699447272
2021-11-02 10:00:00,0.99906226598814,3.916490931883959
2021-11-02 11:00:00,0.9992392079611453,2.6953323974922774
2021-11-02 12:00:00,0.9990540519235404,2.0491820267845084
2021-11-02 13:00:00,0.9988516848631591,2.1057443580296757
2021-11-02 14:00:00,0.9986566019853681,2.9209048331709817
2021-11-02 15:00:00,0.9991207846941238,1.9594264616347299
2021-11-02 16:00:00,0.9990031415472398,2.137181400370472
2021-11-02 17:00:00,0.999245358845265,1.6402670057887856
2021-11-02 18:00:00,0.9989980872574915,1.1452994603550057
2021-11-02 19:00:00,0.998792765453156,0.9338080072865838
2021-11-02 20:00:00,0.9986904981211978,1.5203369621252727
2021-11-02 21:00:00,0.9988107924446709,1.354769904675721
2021-11-02 22:00:00,0.9988680024969887,1.788034599484621
2021-11-02 23:00:00,0.9988857478003312,1.910760502882436
2021-11-03 00:00:00,0.9991588029118361,2.1332258198330476
2021-11-03 01:00:00,0.998847561900223,2.1004760760830345
2021-11-03 02:00:00,0.9989182637481508,1.7815118635289076
2021-11-03 03:00:00,0.9989028666961267,1.4406470686352277
2021-11-03 04:00:00,0.9988421161538004,2.2864413039791365
2021-11-03 05:00:00,0.9991059376260014,2.4121554204413767
2021-11-03 06:00:00,0.9989758794388609,2.7825663528358358
2021-11-03 07:00:00,0.9992696126346178,3.1031404857665876
2021-11-03 08:00:00,0.9993783034446353,3.5844040875031484
2021-11-03 09:00:00,0.9987261838773136,4.669051706951282
2021-11-03 10:00:00,0.9989259588327879,3.060301184756279
2021-11-03 11:00:00,0.9989393578968734,2.8149281258988856
2021-11-03 12:00:00,0.9989861014163655,2.8291509927478935
2021-11-03 13:00:00,0.9993712430658367,2.580799807581762
2021-11-03 14:00:00,0.9990699363570736,1.937260975765984
2021-11-03 15:00:00,0.9991581510975908,2.0122381551166204
2021-11-03 16:00:00,0.9993371674513868,1.1771468164545487
2021-11-03 17:00:00,0.9994968746910393,1.9821234880880452
2021-11-03 18:00:00,0.999160452368018,2.758012770270059
2021-11-03 19:00:00,0.998967209997753,1.653461502175144
2021-11-03 20:00:00,0.9988307639009182,1.4674866449141504
2021-11-03 21:00:00,0.9991478141324075,1.536117149942201
2021-11-03 22:00:00,0.9990230677847354,1.1101711785997341
2021-11-03 23:00:00,0.9994094748885711,1.3725109041005017
2021-11-04 00:00:00,0.9991434259030629,2.2338694288626098
2021-11-04 01:00:00,0.9991730189196599,1.8663356629065437
2021-11-04 02:00:00,0.9991876647661088,1.9987506279713962
2021-11-04 03:00:00,0.9990724985966881,1.4848174061469936
2021-11-04 04:00:00,0.9994325039888423,2.0026380900536958
2021-11-04 05:00:00,0.9992670138629028,2.8006524538869764
2021-11-04 06:00:00,0.9993355147684029,2.64867726891386
2021-11-04 07:00:00,0.9987173703438331,3.0010645469650474
2021-11-04 08:00:00,0.9988838666586785,5.490883734433613
2021-11-04 09:00:00,0.9991830011239253,4.09928230585009
2021-11-04 10:00:00,0.9988673748878942,3.778737782981834
2021-11-04 11:00:00,0.9991093011559143,2.278937920881203
2021-11-04 12:00:00,0.9988814958012057,1.8439084543189486
2021-11-04 13:00:00,0.9986909873601212,1.9304456488088753
2021-11-04 14:00:00,0.9986840539075001,1.740354443946483
2021-11-04 15:00:00,0.999165936303403,1.942691441382322
2021-11-04 16:00:00,0.9989629013728145,1.9536966026203801
2021-11-04 17:00:00,0.9992082824452377,1.470445527539568
2021-11-04 18:00:00,0.9992713189801163,1.6810279028993054
