,Ratio A,Ratio B
2021-08-11 22:00:00,0.999526850574562,4.259213056387986
2021-08-11 23:00:00,0.9990672503906946,4.219738869571874
2021-08-12 00:00:00,0.9996430606089202,4.388994712293029
2021-08-12 01:00:00,0.9998426334637767,5.077871463444819
2021-08-12 02:00:00,0.9998124295393837,5.230253869359863
2021-08-12 03:00:00,0.9995544912483756,4.585998490600656
2021-08-12 04:00:00,0.9994317642470535,6.171479426507008
2021-08-12 05:00:00,0.9993556837941304,3.866767641745065
2021-08-12 06:00:00,0.9995946813530218,7.41821260089738
2021-08-12 07:00:00,0.9993331684108689,7.282147553687805
2021-08-12 08:00:00,0.99954697133765,6.735877792721788
2021-08-12 09:00:00,0.999586932884088,6.72038391922806
2021-08-12 10:00:00,0.9995022877570282,6.372623591131132
2021-08-12 11:00:00,0.9996604699453355,4.572305612958602
2021-08-12 12:00:00,0.9996902482205522,4.311547349158307
2021-08-12 13:00:00,0.9999626612790941,4.135771173843983
2021-08-12 14:00:00,1.000423178485216,4.3566819345572485
2021-08-12 15:00:00,0.9995503897112521,2.772050966194124
2021-08-12 16:00:00,0.9994459814918294,4.34540811647762
2021-08-12 17:00:00,0.9995629743931087,3.3722836602753254
2021-08-12 18:00:00,0.9993199719710577,2.2962868982269864
2021-08-12 19:00:00,0.9991467986032627,2.590883958637333
2021-08-12 20:00:00,0.9996774506780504,3.1573682954277675
2021-08-12 21:00:00,0.9993937062461583,3.1579726507690182
2021-08-12 22:00:00,0.9994097390778423,2.152933751054308
2021-08-12 23:00:00,0.9994790885806042,3.5166534304683954
2021-08-13 00:00:00,0.9994698688981293,6.562533323472929
2021-08-13 01:00:00,0.9994985486884708,4.283919261537017
2021-08-13 02:00:00,0.9896957222450627,3.8236756670824934
2021-08-13 03:00:00,0.9926391915682711,6.426690876209697
2021-08-13 04:00:00,0.9905528395595095,5.984215346158135
2021-08-13 05:00:00,0.9904320844513643,10.029424989669746
2021-08-13 06:00:00,0.999420408932244,4.596863897492231
2021-08-13 07:00:00,0.9996446219527796,8.61010769385358
2021-08-13 08:00:00,0.9995193058256454,8.914790694391641
2021-08-13 09:00:00,0.9992631392774872,7.255816578537068
2021-08-13 10:00:00,0.9996534173481352,4.182079396854116
2021-08-13 11:00:00,0.9992956616264889,5.083316843432363
2021-08-13 12:00:00,0.999623355079045,4.677749216806141
2021-08-13 13:00:00,0.9995699249044199,4.2487453831674715
2021-08-13 14:00:00,0.9996804981817031,5.480720303525869
2021-08-13 15:00:00,0.999634494254336,4.680896945421548
2021-08-13 16:00:00,0.9996348012889367,4.0826918331850495
2021-08-13 17:00:00,0.9995620407824527,3.060220585145084
2021-08-13 18:00:00,0.9998905745096223,4.94183408734977
2021-08-13 19:00:00,0.999480466508806,3.463252199901711
2021-08-13 20:00:00,0.9994606592055056,3.3379326349183804
2021-08-13 21:00:00,0.9993061535480938,2.783567591554189
2021-08-13 22:00:00,0.9994715713144359,3.793106723727709
2021-08-13 23:00:00,0.9992967292474502,4.225268534772327
2021-08-14 00:00:00,0.9993516949819303,4.448769141118641
2021-08-14 01:00:00,0.9990997901050861,3.7106531229065847
2021-08-14 02:00:00,0.9994834476181826,3.733554130953729
2021-08-14 03:00:00,0.9993418301913486,5.157747433023121
2021-08-14 04:00:00,0.9993741363313019,6.824746879393933
2021-08-14 05:00:00,0.9992285655714007,7.222768056873413
2021-08-14 06:00:00,0.9990205013401341,9.035669513249019
2021-08-14 07:00:00,0.999394269868515,7.644484587776464
2021-08-14 08:00:00,0.999237910809112,11.192329332057856
2021-08-14 09:00:00,0.9995607727761648,5.268916338620216
2021-08-14 10:00:00,0.9992091885173741,9.777730833032518
2021-08-14 11:00:00,0.9991711833562117,6.2654498586448915
2021-08-14 12:00:00,0.9991535040505478,6.472671345097379
2021-08-14 13:00:00,0.9990980573642391,5.162725908184526
2021-08-14 14:00:00,0.9990229172449034,5.812481581523823
2021-08-14 15:00:00,0.9992354256744144,7.063359531185812
2021-08-14 16:00:00,0.998873392078955,7.636153032026135
2021-08-14 17:00:00,0.9989424540831374,5.70682441810816
2021-08-14 18:00:00,0.9989424296497661,4.869105602426136
2021-08-14 19:00:00,0.9990093542110943,3.5065074385505106
2021-08-14 20:00:00,0.9988843566099354,3.9527592503111886
2021-08-14 21:00:00,0.9991608039111765,3.1205320064876916
2021-08-14 22:00:00,0.9992063734122936,3.954833317472269
2021-08-14 23:00:00,0.9991267181989253,3.656226230202849
2021-08-15 00:00:00,0.9992251098290372,4.563492840706137
2021-08-15 01:00:00,0.9992271208917745,3.868781531072508
2021-08-15 02:00:00,0.9993825638575122,4.497076492664026
2021-08-15 03:00:00,0.9991627248871289,4.391619187923575
2021-08-15 04:00:00,0.9992576464977212,5.105377755811149
2021-08-15 05:00:00,0.9991661130280105,8.144935514169337
2021-08-15 06:00:00,0.9989936073075089,8.273737315091283
2021-08-15 07:00:00,0.9992064090171857,6.354436539826924
2021-08-15 08:00:00,0.9991695604241468,6.694021727508184
2021-08-15 09:00:00,0.999319780766622,11.302055000685838
2021-08-15 10:00:00,0.9993229056745815,9.59949915864191
2021-08-15 11:00:00,0.9992612743246373,6.059714467324389
2021-08-15 12:00:00,0.9993045357012279,4.294815422926581
2021-08-15 13:00:00,0.9991800431307294,5.791836885749841
2021-08-15 14:00:00,0.9991904139433551,6.048630344239722
2021-08-15 15:00:00,0.9993088719157625,5.483878387066358
2021-08-15 16:00:00,0.9993046966186436,6.100671590075517
2021-08-15 17:00:00,0.9993335443269102,4.988417994196897
2021-08-15 18:00:00,0.999261378835794,4.921050249444934
2021-08-15 19:00:00,0.9991686136114512,4.320830861066879
2021-08-15 20:00:00,0.9989577314071697,5.634210557573421
2021-08-15 21:00:00,0.9991347775892035,4.222847675812763
2021-08-15 22:00:00,0.9990035498931815,4.0823163198297845
2021-08-15 23:00:00,0.9991349475448953,3.4554431793002185
2021-08-16 00:00:00,0.9992852140826907,3.7616421001036424
2021-08-16 01:00:00,0.9991205323705123,4.906761561514855
2021-08-16 02:00:00,0.9996631950975203,4.953607271374717
2021-08-16 03:00:00,0.9994405299833511,4.6838480829590345
2021-08-16 04:00:00,0.9994049461583813,6.949585658861245
2021-08-16 05:00:00,0.9994921928055119,13.877789859211653
2021-08-16 06:00:00,0.9994234997218823,6.320395662962064
2021-08-16 07:00:00,0.9995199922590301,8.609380109815154
2021-08-16 08:00:00,0.9994736599907159,9.20615323691832
2021-08-16 09:00:00,0.9994806597126064,10.906006242686656
2021-08-16 10:00:00,0.9997213016016303,9.872163817292366
2021-08-16 11:00:00,0.9992147921880443,9.823376266257148
2021-08-16 12:00:00,0.9996189989964649,6.038330478022331
2021-08-16 13:00:00,1.0004547690103034,4.766705548273802
2021-08-16 14:00:00,1.0000561834191233,4.252603576430924
2021-08-16 15:00:00,0.9994502854461293,3.7662004180067963
2021-08-16 16:00:00,0.9997248712513707,4.40680093319152
2021-08-16 17:00:00,0.9997098113451073,3.354324976111447
2021-08-16 18:00:00,0.9997287830251296,4.820924345308657
2021-08-16 19:00:00,0.999883076151483,3.427227018379371
2021-08-16 20:00:00,0.9995468607410606,4.210828585934354
2021-08-16 21:00:00,0.9995519920400446,4.311774198002609
2021-08-16 22:00:00,0.999682242216831,4.455211909585535
2021-08-16 23:00:00,0.9999745111699896,4.219888418283403
2021-08-17 00:00:00,0.9996428060371242,4.333784303360615
2021-08-17 01:00:00,0.9997073371547253,4.0113482585000035
2021-08-17 02:00:00,0.9995964794065686,4.303187902536649
2021-08-17 03:00:00,0.9995387439968888,4.176785850533145
2021-08-17 04:00:00,0.9996807586949605,5.943452246409291
2021-08-17 05:00:00,0.9996667184863329,7.013204097433568
2021-08-17 06:00:00,0.9998940134189939,5.317070538737473
2021-08-17 07:00:00,0.9997573905581192,6.2962625428776455
2021-08-17 08:00:00,0.9995448941473128,13.512816894813671
2021-08-17 09:00:00,0.9996794608454593,9.41197086976425
2021-08-17 10:00:00,0.999636141894798,8.831737680633553
2021-08-17 11:00:00,0.9995065343134661,5.77572282928067
2021-08-17 12:00:00,0.999941489096075,4.7505108493269494
2021-08-17 13:00:00,0.9996290206317126,5.00667570067005
2021-08-17 14:00:00,1.0000814022074365,4.054047386827868
2021-08-17 15:00:00,1.0002156598820564,3.232161603966111
2021-08-17 16:00:00,1.0001093099671412,3.5169431249237295
2021-08-17 17:00:00,1.0000279480009975,3.553092722773702
2021-08-17 18:00:00,1.000296413073915,2.525125562813551
2021-08-17 19:00:00,1.000061809591265,3.9548937398165322
2021-08-17 20:00:00,1.0003223331764646,3.676359744118409
2021-08-17 21:00:00,1.000240135512379,3.834190658473419
2021-08-17 22:00:00,1.000297901995142,4.012686510140139
2021-08-17 23:00:00,1.0005455370058547,4.495104736382615
2021-08-18 00:00:00,1.0001412515422192,4.487510843606471
2021-08-18 01:00:00,0.9995505123140574,4.455066272374673
2021-08-18 02:00:00,1.0000293733528949,7.303383680572492
2021-08-18 03:00:00,0.999649890085899,4.085472388552917
2021-08-18 04:00:00,0.9998030296174251,4.613236134603233
2021-08-18 05:00:00,0.9997247676750964,8.334790555799248
2021-08-18 06:00:00,0.999582955611636,5.84102141443492
2021-08-18 07:00:00,0.9996468537067018,6.632466121258868
2021-08-18 08:00:00,0.9997916540547037,7.896908677505454
2021-08-18 09:00:00,0.9997935340687516,8.167335612550124
2021-08-18 10:00:00,0.9995442573662722,8.169320108752594
2021-08-18 11:00:00,0.9997316716787388,6.666993562454303
2021-08-18 12:00:00,0.9997293807217759,6.437973468139043
2021-08-18 13:00:00,0.999557985518448,2.863287475216342
2021-08-18 14:00:00,0.9995458219027443,5.159498113586957
2021-08-18 15:00:00,0.9996633608542562,6.414679517039874
2021-08-18 16:00:00,0.9995899535571202,5.481251134107882
2021-08-18 17:00:00,0.9994666037208154,4.69842261941977
2021-08-18 18:00:00,0.9995878478524495,4.349492431700111
2021-08-18 19:00:00,0.9994913628515022,4.125846189324237
2021-08-18 20:00:00,0.999663899355706,4.381165129962021
2021-08-18 21:00:00,0.9995268957522636,4.27317691199439
2021-08-18 22:00:00,0.9997221145146697,4.307338794518595
2021-08-18 23:00:00,0.999939831770525,4.6888264268838995
2021-08-19 00:00:00,0.9998368479829417,4.491296993624995
2021-08-19 01:00:00,0.9997518137500074,5.156233522690286
2021-08-19 02:00:00,0.9998627709153269,5.692947969537297
2021-08-19 03:00:00,0.9997932180983873,5.7173556591244425
2021-08-19 04:00:00,0.999878561121479,6.624595121200544
2021-08-19 05:00:00,0.9997552585635862,7.14424889783183
2021-08-19 06:00:00,0.9999315063091927,6.615600625913074
2021-08-19 07:00:00,0.999853134010514,7.939808939676986
2021-08-19 08:00:00,0.9998286859744582,8.884236570966076
2021-08-19 09:00:00,0.9996475521401715,8.755172825592718
2021-08-19 10:00:00,0.9996214238923439,6.229636053238725
2021-08-19 11:00:00,0.9996362307811612,7.013535363961938
2021-08-19 12:00:00,1.0001961012205394,4.115072601307894
2021-08-19 13:00:00,0.9999724347169622,4.07473997262566
2021-08-19 14:00:00,0.999464512931078,4.1749202384107535
2021-08-19 15:00:00,0.9996853298871753,4.313801550040302
2021-08-19 16:00:00,0.9998726128894267,5.401268938954523
2021-08-19 17:00:00,1.0001200663448568,2.5632492506276123
2021-08-19 18:00:00,0.9995728030538356,3.135477245871688
2021-08-19 19:00:00,1.000085642101657,3.5516801163011253
2021-08-19 20:00:00,0.9999984975893822,2.9777780936160347
2021-08-19 21:00:00,1.000072741161627,4.64608099517788
2021-08-19 22:00:00,0.9998643486738961,2.6034247327611015
2021-08-19 23:00:00,0.9998877386435877,2.9841269177153205
2021-08-20 00:00:00,0.999992363304746,3.5765299182923
2021-08-20 01:00:00,0.9997462159592031,3.868714668251834
2021-08-20 02:00:00,0.9998507168032021,3.8828150384705804
2021-08-20 03:00:00,1.00011753651124,5.321815014411505
2021-08-20 04:00:00,1.0003649852010073,4.236913510712775
2021-08-20 05:00:00,1.000207619794925,4.508166149751366
2021-08-20 06:00:00,1.0000171714871906,6.516624079016796
2021-08-20 07:00:00,1.0002785108384287,7.1803911882030445
2021-08-20 08:00:00,1.000385724895205,10.272053634229227
2021-08-20 09:00:00,1.0001974575852843,6.925957273817409
2021-08-20 10:00:00,1.0000040224571667,6.742388401263584
2021-08-20 11:00:00,0.9998152607412454,4.433600621013625
2021-08-20 12:00:00,0.9997365227575024,4.930618073784836
2021-08-20 13:00:00,0.9997397556506391,4.7247633343421835
2021-08-20 14:00:00,0.999290933123776,4.646327039098148
2021-08-20 15:00:00,0.9995709826712699,4.128656266389556
2021-08-20 16:00:00,0.9994479860612894,3.9288835005590954
2021-08-20 17:00:00,0.9996674963853839,2.8288781213872087
2021-08-20 18:00:00,0.9997555181210588,3.9766933886694074
2021-08-20 19:00:00,0.9995415395361071,2.7029841009045854
2021-08-20 20:00:00,0.9994655514959936,2.827879206363266
2021-08-20 21:00:00,0.9993255160187413,4.054375437698616
2021-08-20 22:00:00,0.9995482606511669,3.589949725242905
2021-08-20 23:00:00,0.9995960877460358,3.0976706950296835
2021-08-21 00:00:00,0.9994244105933805,3.8950317634770326
2021-08-21 01:00:00,0.9992272827863792,3.101507253175324
2021-08-21 02:00:00,0.9993313479742483,4.627055170857345
2021-08-21 03:00:00,0.9994508238665438,4.702865039175164
2021-08-21 04:00:00,0.9996494850616906,2.3294600071990383
2021-08-21 05:00:00,0.9992576684405144,4.425651456390511
2021-08-21 06:00:00,0.9993226947755519,4.11185421980848
2021-08-21 07:00:00,0.9994768209418653,6.032077915400005
2021-08-21 08:00:00,0.9989549469897832,4.460178758508249
2021-08-21 09:00:00,0.9991079442711882,6.776810064275936
2021-08-21 10:00:00,0.9995811086913459,9.57550192880348
2021-08-21 11:00:00,0.998967293012174,6.8220956725259505
2021-08-21 12:00:00,0.9991597276851655,6.106448012226225
2021-08-21 13:00:00,0.9989847579465265,5.494577092655151
2021-08-21 14:00:00,0.9988790819605808,4.861376926620481
2021-08-21 15:00:00,0.9989145804906406,3.915146507084506
2021-08-21 16:00:00,0.9988432984283998,5.1412607190751975
2021-08-21 17:00:00,0.9989804531520536,4.235695090882145
2021-08-21 18:00:00,0.9989214515807501,3.8820404486274955
2021-08-21 19:00:00,0.9993124186175004,3.8037662421808385
2021-08-21 20:00:00,0.9992488010493533,5.1660456149951415
2021-08-21 21:00:00,0.9989191734004041,4.7722342247790435
2021-08-21 22:00:00,0.9991103736147304,4.683517747146356
2021-08-21 23:00:00,0.9990760639793466,4.890610570500442
2021-08-22 00:00:00,0.9992587756614744,4.3399651773851815
2021-08-22 01:00:00,0.9991128901764967,5.867739472902294
2021-08-22 02:00:00,0.9992382482451371,5.332567518927177
2021-08-22 03:00:00,0.9991978155680303,6.187878684830613
2021-08-22 04:00:00,0.9991981690339432,4.715769179285404
2021-08-22 05:00:00,0.9992013265260674,6.233525982825748
2021-08-22 06:00:00,0.9991151843430305,6.9440670173746755
2021-08-22 07:00:00,0.9992074587434748,6.951069056971679
2021-08-22 08:00:00,0.9993507009941373,6.23191311794216
2021-08-22 09:00:00,0.9992141237652546,12.204729781049636
2021-08-22 10:00:00,0.9990582032429949,8.334005801274788
2021-08-22 11:00:00,0.9992411939551774,11.279238385987492
2021-08-22 12:00:00,0.999128908282835,7.124728729045622
2021-08-22 13:00:00,0.9989124006160065,6.711062138170824
2021-08-22 14:00:00,0.9992139024133154,6.4367962706618576
2021-08-22 15:00:00,0.9991109700083117,4.899216659174073
2021-08-22 16:00:00,0.9992120307190901,5.0106367637085185
2021-08-22 17:00:00,0.9990208309945267,6.4243809800257266
2021-08-22 18:00:00,0.9992185718393368,5.051757579091225
2021-08-22 19:00:00,0.9989531576015275,6.194760170603512
2021-08-22 20:00:00,0.9991480830008792,4.795794869622465
2021-08-22 21:00:00,0.9988724728875383,4.348060067922185
2021-08-22 22:00:00,0.9989562204877732,6.018907136640881
2021-08-22 23:00:00,0.9990786174107426,5.025205748730658
2021-08-23 00:00:00,0.9992122566078142,4.689041022145932
2021-08-23 01:00:00,0.999055143562233,3.747208147868832
2021-08-23 02:00:00,0.9992019764310517,4.838318178339385
2021-08-23 03:00:00,0.9992778795744898,4.920310108802893
2021-08-23 04:00:00,0.9992490789297507,5.397876761490405
2021-08-23 05:00:00,0.999351488343207,5.861023960441403
2021-08-23 06:00:00,0.9992087324375861,5.96537016516542
2021-08-23 07:00:00,0.999334973439804,8.622506278296816
2021-08-23 08:00:00,0.9996821522311801,10.948893395633888
2021-08-23 09:00:00,0.9993021314094701,5.763993056596554
2021-08-23 10:00:00,0.9994472740643203,4.7259656251829405
2021-08-23 11:00:00,0.9992718846547907,5.657937477446325
2021-08-23 12:00:00,0.9994089867412645,4.2674544393616625
2021-08-23 13:00:00,0.9996761619309916,4.141449723264209
2021-08-23 14:00:00,0.9996656154565685,3.723052317733252
2021-08-23 15:00:00,0.9996619898165099,4.496229447463104
2021-08-23 16:00:00,0.9998348296904999,5.332026008275806
2021-08-23 17:00:00,0.9997001729164698,5.194927647636463
2021-08-23 18:00:00,0.9999518817568982,4.036091693489421
2021-08-23 19:00:00,0.9997571654959784,4.263676197629591
2021-08-23 20:00:00,0.9996571218794406,4.273736322959053
2021-08-23 21:00:00,0.9994984356111926,4.445106011037061
2021-08-23 22:00:00,0.999428725332831,4.224548730325314
2021-08-23 23:00:00,0.9996434811590397,5.647494645922443
2021-08-24 00:00:00,0.999772916493595,5.588029203370819
2021-08-24 01:00:00,0.9994124822014566,6.427007874138685
2021-08-24 02:00:00,0.9994165479752164,4.054161032550074
2021-08-24 03:00:00,0.9994043827703739,6.334830329841921
2021-08-24 04:00:00,0.9994574458587121,4.387150608712705
2021-08-24 05:00:00,0.9993089616801405,6.379113904903467
2021-08-24 06:00:00,0.9996163504954421,5.614840712469349
2021-08-24 07:00:00,0.9993839457631312,9.459937421813867
2021-08-24 08:00:00,0.999394811474117,9.074857748494123
2021-08-24 09:00:00,0.9994323122544579,8.574359952587857
2021-08-24 10:00:00,0.9994854836210596,6.160053720656717
2021-08-24 11:00:00,0.9995086371677765,6.186463430884907
2021-08-24 12:00:00,0.9996624112791108,3.0248758511712524
2021-08-24 13:00:00,0.999855979494772,3.9546082532740234
2021-08-24 14:00:00,1.0001477667741565,2.768525682317654
2021-08-24 15:00:00,1.0002078644822954,2.9748902320919406
2021-08-24 16:00:00,1.0000075078190807,4.547793821025373
2021-08-24 17:00:00,0.9998139968514853,4.2175251227678965
2021-08-24 18:00:00,0.9998808827377713,3.9910490816230335
2021-08-24 19:00:00,0.9998263269306413,3.5843123244035247
2021-08-24 20:00:00,0.999761929828662,3.486569311568956
2021-08-24 21:00:00,0.9996903083951731,3.36207498567889
2021-08-24 22:00:00,0.999645665577807,2.7660248043897155
2021-08-24 23:00:00,0.9998229956724121,3.508020792511898
2021-08-25 00:00:00,0.9997511443714584,4.1451488639442475
2021-08-25 01:00:00,0.999561204226637,5.552462003693071
2021-08-25 02:00:00,0.9996457777139017,3.735332270220369
2021-08-25 03:00:00,0.9995658041155687,2.6153166081609514
2021-08-25 04:00:00,0.9996089316023872,3.686727233923654
2021-08-25 05:00:00,0.9996036198326879,6.232410530750308
2021-08-25 06:00:00,0.9996434573176196,3.509545058858836
2021-08-25 07:00:00,0.9999335379533595,7.604842811018075
2021-08-25 08:00:00,0.9998891772723736,4.350149084884325
2021-08-25 09:00:00,0.9997585560764622,7.652488473082588
2021-08-25 10:00:00,0.9995053474697123,7.857482784122994
2021-08-25 11:00:00,0.999778270789583,5.787153632410544
