date,v
2020-08-19 07:00:00,0.0009987108328237142
2020-08-19 08:00:00,0.0014857523630885624
2020-08-19 09:00:00,0.001439460648938191
2020-08-19 10:00:00,0.0006942353248899477
2020-08-19 11:00:00,0.0012463048305268352
2020-08-19 12:00:00,0.001532861632922772
2020-08-19 13:00:00,0.001138494959353242
2020-08-19 14:00:00,0.0013770482659937907
2020-08-19 15:00:00,0.001668255840305377
2020-08-19 16:00:00,0.0013749702170773824
2020-08-19 17:00:00,0.0011285521725846524
2020-08-19 18:00:00,0.000695703808255597
2020-08-19 19:00:00,0.0009231720130530829
2020-08-19 20:00:00,0.0009043657498003071
2020-08-19 21:00:00,0.0009064163954218734
2020-08-19 22:00:00,0.0006701716284193513
2020-08-19 23:00:00,0.0006053124632543654
2020-08-20 00:00:00,0.004042770441313207
2020-08-20 01:00:00,0.0009356460284673161
2020-08-20 02:00:00,0.0006678268407166337
2020-08-20 03:00:00,0.0007665214454133956
2020-08-20 04:00:00,0.0008756644855774294
2020-08-20 05:00:00,0.0011979722862294486
2020-08-20 06:00:00,0.0006191953368336015
2020-08-20 07:00:00,0.0008534632047763967
2020-08-20 08:00:00,0.0008059062819893749
2020-08-20 09:00:00,0.0010260426008355324
2020-08-20 10:00:00,0.0006565189690302232
2020-08-20 11:00:00,0.0010285992350559897
2020-08-20 12:00:00,0.0008516215817061955
2020-08-20 13:00:00,0.0011903877686702535
2020-08-20 14:00:00,0.0013886232470671075
2020-08-20 15:00:00,0.001221506974412351
2020-08-20 16:00:00,0.0012784899209478152
2020-08-20 17:00:00,0.0015771712959060948
2020-08-20 18:00:00,0.0011383928062533109
2020-08-20 19:00:00,0.0008374076206747609
2020-08-20 20:00:00,0.0011245545613195408
2020-08-20 21:00:00,0.0007461682773177111
2020-08-20 22:00:00,0.0011099556971661951
2020-08-20 23:00:00,0.0006077279725454918
2020-08-21 00:00:00,0.0007712064103907402
2020-08-21 01:00:00,0.000699697851527135
2020-08-21 02:00:00,0.0011752393882376645
2020-08-21 03:00:00,0.0007312197692223325
2020-08-21 04:00:00,0.0005683489451041657
2020-08-21 05:00:00,0.0009176467800937407
2020-08-21 06:00:00,0.0011911306650392816
2020-08-21 07:00:00,0.0009956243164056188
2020-08-21 08:00:00,0.0009623481838762516
2020-08-21 09:00:00,0.0011032380125175524
2020-08-21 10:00:00,0.0024932345285489316
2020-08-21 11:00:00,0.000886863551222215
2020-08-21 12:00:00,0.0012716802658546207
2020-08-21 13:00:00,0.001542627970151696
2020-08-21 14:00:00,0.0009751355297761274
2020-08-21 15:00:00,0.0023904472328122534
2020-08-21 16:00:00,0.0012571162435490466
2020-08-21 17:00:00,0.0008970418812746118
2020-08-21 18:00:00,0.0016826256952852323
2020-08-21 19:00:00,0.0011259894144809194
2020-08-21 20:00:00,0.000924152726840385
2020-08-21 21:00:00,0.0012598437460052815
2020-08-21 22:00:00,0.0007429199515359573
2020-08-21 23:00:00,0.0008247819359339491
2020-08-22 00:00:00,0.0010415941092452982
2020-08-22 01:00:00,0.0012161095021911356
2020-08-22 02:00:00,0.0007710562389160585
2020-08-22 03:00:00,0.0005500684811637385
2020-08-22 04:00:00,0.0008942668009005885
2020-08-22 05:00:00,0.0006947555092942726
2020-08-22 06:00:00,0.0006569575841260459
2020-08-22 07:00:00,0.0007786448632239856
2020-08-22 08:00:00,0.0008051165168248919
2020-08-22 09:00:00,0.0005265115704055526
2020-08-22 10:00:00,0.0009693122153544896
2020-08-22 11:00:00,0.0005687595722894974
2020-08-22 12:00:00,0.000583519512192015
2020-08-22 13:00:00,0.0007086285212653629
2020-08-22 14:00:00,0.0020058464337946893
2020-08-22 15:00:00,0.000937521677721501
2020-08-22 16:00:00,0.0006258724103086905
2020-08-22 17:00:00,0.00077507305560777
2020-08-22 18:00:00,0.000733146600736515
2020-08-22 19:00:00,0.0008428275352184721
2020-08-22 20:00:00,0.000560650001491355
2020-08-22 21:00:00,0.0007511577684908167
2020-08-22 22:00:00,0.0005555177972913979
2020-08-22 23:00:00,0.0005003235490675992
2020-08-23 00:00:00,0.0006418680109244022
2020-08-23 01:00:00,0.0003827905603538232
2020-08-23 02:00:00,0.0004634045494024203
2020-08-23 03:00:00,0.0005928861559148618
2020-08-23 04:00:00,0.0004978776987460954
2020-08-23 05:00:00,0.0003255118236555826
2020-08-23 06:00:00,0.00040794538372169385
2020-08-23 07:00:00,0.0005551287297188121
2020-08-23 08:00:00,0.0004379053606032739
2020-08-23 09:00:00,0.0008856229664387806
2020-08-23 10:00:00,0.0005620378809594647
2020-08-23 11:00:00,0.0005172297323722536
2020-08-23 12:00:00,0.00047755480099311704
2020-08-23 13:00:00,0.0008727421594497038
2020-08-23 14:00:00,0.0007049541404185397
2020-08-23 15:00:00,0.0007779169986817726
2020-08-23 16:00:00,0.0007393964042574544
2020-08-23 17:00:00,0.0006501134237317058
2020-08-23 18:00:00,0.00039767151908022514
2020-08-23 19:00:00,0.000552446473883365
2020-08-23 20:00:00,0.0005024452869779955
2020-08-23 21:00:00,0.0003768581189937216
2020-08-23 22:00:00,0.00033647874618086165
2020-08-23 23:00:00,0.0005396012230554155
2020-08-24 00:00:00,0.0006446926494076513
2020-08-24 01:00:00,0.0005438941698145797
2020-08-24 02:00:00,0.0006957518810092617
2020-08-24 03:00:00,0.0006738314251792966
2020-08-24 04:00:00,0.0008195097359631123
2020-08-24 05:00:00,0.0007147381412053023
2020-08-24 06:00:00,0.0009140169247712761
2020-08-24 07:00:00,0.0014232266711514622
2020-08-24 08:00:00,0.0010556022701668198
2020-08-24 09:00:00,0.0012911291918593403
2020-08-24 10:00:00,0.000920105374561089
2020-08-24 11:00:00,0.0013694111230775588
2020-08-24 12:00:00,0.0022744410213678275
2020-08-24 13:00:00,0.0013088526026439622
2020-08-24 14:00:00,0.0008667901519559707
2020-08-24 15:00:00,0.0011828290239304987
2020-08-24 16:00:00,0.0008455425587223147
2020-08-24 17:00:00,0.0007804110434468718
2020-08-24 18:00:00,0.0006568120818779681
2020-08-24 19:00:00,0.0008323234177633996
2020-08-24 20:00:00,0.0005907712158492207
2020-08-24 21:00:00,0.0032732290433644807
2020-08-24 22:00:00,0.0006920140201843806
2020-08-24 23:00:00,0.0008270839893023787
2020-08-25 00:00:00,0.001104762178556672
2020-08-25 01:00:00,0.0007193044719101076
2020-08-25 02:00:00,0.0012787307160735278
2020-08-25 03:00:00,0.0009573738067127613
2020-08-25 04:00:00,0.0006477586698457549
2020-08-25 05:00:00,0.0006191253744594939
2020-08-25 06:00:00,0.0007859317794232212
2020-08-25 07:00:00,0.0010406092815520448
2020-08-25 08:00:00,0.0009475432808265776
2020-08-25 09:00:00,0.0010981869320944723
2020-08-25 10:00:00,0.0011504743428783638
2020-08-25 11:00:00,0.000872649268764531
2020-08-25 12:00:00,0.0011470078114029095
2020-08-25 13:00:00,0.0014022401655757583
2020-08-25 14:00:00,0.0013940208820048315
2020-08-25 15:00:00,0.0012314989773044031
2020-08-25 16:00:00,0.0014835582201840295
2020-08-25 17:00:00,0.0014426937494222479
2020-08-25 18:00:00,0.0014287462891113694
2020-08-25 19:00:00,0.0008616234612147201
2020-08-25 20:00:00,0.000830475884627379
2020-08-25 21:00:00,0.0008298005977138642
2020-08-25 22:00:00,0.0005432833325228298
2020-08-25 23:00:00,0.0007567872577026753
2020-08-26 00:00:00,0.0005348103714454662
2020-08-26 01:00:00,0.0005590515963695729
2020-08-26 02:00:00,0.000625044552962696
2020-08-26 03:00:00,0.0010410746140797665
2020-08-26 04:00:00,0.000849788765391432
2020-08-26 05:00:00,0.0007069667998958661
2020-08-26 06:00:00,0.0010542122571986679
2020-08-26 07:00:00,0.0010656445860086545
2020-08-26 08:00:00,0.000777911815127253
2020-08-26 09:00:00,0.0010769857315901128
2020-08-26 10:00:00,0.0011726237280570862
2020-08-26 11:00:00,0.002022661316000777
2020-08-26 12:00:00,0.001457507918526071
2020-08-26 13:00:00,0.0013582301530499735
2020-08-26 14:00:00,0.0010979132339401217
2020-08-26 15:00:00,0.001395225867223813
2020-08-26 16:00:00,0.0013334023142573452
2020-08-26 17:00:00,0.001227904906113447
2020-08-26 18:00:00,0.000859371234958647
2020-08-26 19:00:00,0.0023459743253686485
2020-08-26 20:00:00,0.0006413970409686541
2020-08-26 21:00:00,0.000770410705180491
2020-08-26 22:00:00,0.0003881950035196684
2020-08-26 23:00:00,0.0005296331467715891
2020-08-27 00:00:00,0.0005143496550004306
2020-08-27 01:00:00,0.0011873040314797035
2020-08-27 02:00:00,0.0007811765038982644
2020-08-27 03:00:00,0.0006260783058986471
2020-08-27 04:00:00,0.000547274909917534
2020-08-27 05:00:00,0.0005777544724778044
2020-08-27 06:00:00,0.0005603398774382111
2020-08-27 07:00:00,0.000835087714216201
2020-08-27 08:00:00,0.001047698982147685
2020-08-27 09:00:00,0.0010324541128205551
2020-08-27 10:00:00,0.0014095391938174374
2020-08-27 11:00:00,0.0008251866909710282
2020-08-27 12:00:00,0.0008350428797822186
2020-08-27 13:00:00,0.0013900828233434114
2020-08-27 14:00:00,0.0010646872325387456
2020-08-27 15:00:00,0.0009002034582938218
2020-08-27 16:00:00,0.000977561281237062
2020-08-27 17:00:00,0.0014392749238934526
2020-08-27 18:00:00,0.0005938258579279911
2020-08-27 19:00:00,0.000561249123274358
2020-08-27 20:00:00,0.0007358548626944894
2020-08-27 21:00:00,0.000719584209461042
2020-08-27 22:00:00,0.0003729096854746013
2020-08-27 23:00:00,0.000722630185960401
2020-08-28 00:00:00,0.0010761219621840273
2020-08-28 01:00:00,0.001041483485747402
2020-08-28 02:00:00,0.001164773997713531
2020-08-28 03:00:00,0.000740909510476059
2020-08-28 04:00:00,0.000553397093093121
2020-08-28 05:00:00,0.0006266810027932366
2020-08-28 06:00:00,0.0013531650836546053
2020-08-28 07:00:00,0.0012377771267311065
2020-08-28 08:00:00,0.0009617071320200789
2020-08-28 09:00:00,0.0007459159167044185
2020-08-28 10:00:00,0.000710456376584173
2020-08-28 11:00:00,0.0014272454842889045
2020-08-28 12:00:00,0.0009811214799753305
2020-08-28 13:00:00,0.0011130318800332709
2020-08-28 14:00:00,0.001280485277055449
2020-08-28 15:00:00,0.0014200266300262595
2020-08-28 16:00:00,0.003069193805521361
2020-08-28 17:00:00,0.0013361251191067252
2020-08-28 18:00:00,0.0011966150866872108
2020-08-28 19:00:00,0.0017586421956856503
2020-08-28 20:00:00,0.0016635605923192521
2020-08-28 21:00:00,0.0017208440260811178
2020-08-28 22:00:00,0.0014749318068309994
2020-08-28 23:00:00,0.001527867254094513
2020-08-29 00:00:00,0.0015183281596315666
2020-08-29 01:00:00,0.0009206589832657547
2020-08-29 02:00:00,0.0008485651767646575
2020-08-29 03:00:00,0.0012350598353108124
2020-08-29 04:00:00,0.0009045705069132169
2020-08-29 05:00:00,0.0007433852084938926
2020-08-29 06:00:00,0.000826553575754964
2020-08-29 07:00:00,0.0014250394691165222
2020-08-29 08:00:00,0.0013903981183084793
2020-08-29 09:00:00,0.0010966921800783162
2020-08-29 10:00:00,0.0008033348149345499
2020-08-29 11:00:00,0.0007192300244405563
2020-08-29 12:00:00,0.0007404504632268685
2020-08-29 13:00:00,0.0010651177483494306
2020-08-29 14:00:00,0.001058387892673275
2020-08-29 15:00:00,0.0009933829773148357
2020-08-29 16:00:00,0.001003834847575983
2020-08-29 17:00:00,0.0009541067090417466
2020-08-29 18:00:00,0.0011284011511773198
2020-08-29 19:00:00,0.0007304354647319042
2020-08-29 20:00:00,0.0012066191515380416
2020-08-29 21:00:00,0.0004955352892171583
2020-08-29 22:00:00,0.0007760024483123803
2020-08-29 23:00:00,0.0012166450596557035
2020-08-30 00:00:00,0.0010896917286761577
2020-08-30 01:00:00,0.0010772732681099074
2020-08-30 02:00:00,0.0011535702644365012
2020-08-30 03:00:00,0.0008059616229603408
2020-08-30 04:00:00,0.0007910280595285568
2020-08-30 05:00:00,0.0011875556763964934
2020-08-30 06:00:00,0.0008595688688893355
2020-08-30 07:00:00,0.0012669454116352868
2020-08-30 08:00:00,0.0017291296671380462
2020-08-30 09:00:00,0.0010306592334567318
2020-08-30 10:00:00,0.000950106960719765
2020-08-30 11:00:00,0.0017226589146046847
2020-08-30 12:00:00,0.0012249119659069262
2020-08-30 13:00:00,0.0014148928486135593
2020-08-30 14:00:00,0.0014206742659002218
2020-08-30 15:00:00,0.0013467951954899285
2020-08-30 16:00:00,0.0017877268562996491
2020-08-30 17:00:00,0.0016382694888464344
2020-08-30 18:00:00,0.0012821951152668996
2020-08-30 19:00:00,0.0013539413916002516
2020-08-30 20:00:00,0.0009508330582370837
2020-08-30 21:00:00,0.001225827350023773
2020-08-30 22:00:00,0.0011308355720699634
2020-08-30 23:00:00,0.0014643280844887703
2020-08-31 00:00:00,0.0037311868157666383
2020-08-31 01:00:00,0.0013773295600882564
2020-08-31 02:00:00,0.001979345142534001
2020-08-31 03:00:00,0.0015322805375954888
2020-08-31 04:00:00,0.001148163779181572
2020-08-31 05:00:00,0.0012174932372712977
2020-08-31 06:00:00,0.0018656148662432267
2020-08-31 07:00:00,0.0014320841189051086
2020-08-31 08:00:00,0.002107096943581365
2020-08-31 09:00:00,0.0018408354762935307
2020-08-31 10:00:00,0.0020666166174720655
2020-08-31 11:00:00,0.002286267901695681
2020-08-31 12:00:00,0.0021419083356469626
2020-08-31 13:00:00,0.0023105594193386604
2020-08-31 14:00:00,0.0021719116293937055
2020-08-31 15:00:00,0.002155847418679325
2020-08-31 16:00:00,0.0023311659012090515
2020-08-31 17:00:00,0.002114854318137321
2020-08-31 18:00:00,0.002835712262504006
2020-08-31 19:00:00,0.0016245484617047764
2020-08-31 20:00:00,0.0017410741553504432
2020-08-31 21:00:00,0.0017696431599122826
2020-08-31 22:00:00,0.0020394919722662996
2020-08-31 23:00:00,0.0016913611032403622
2020-09-01 00:00:00,0.0015997728635829059
2020-09-01 01:00:00,0.001446249404806754
2020-09-01 02:00:00,0.0020660620426288974
2020-09-01 03:00:00,0.0029540746001907358
2020-09-01 04:00:00,0.002981017314002088
2020-09-01 05:00:00,0.0019895829928254167
2020-09-01 06:00:00,0.002740843663676833
2020-09-01 07:00:00,0.0027324156202968727
2020-09-01 08:00:00,0.0029803246356169093
2020-09-01 09:00:00,0.0024321888427429
2020-09-01 10:00:00,0.0024585667814747253
2020-09-01 11:00:00,0.0025997663292779334
2020-09-01 12:00:00,0.0028738147199765638
2020-09-01 13:00:00,0.00219128722437421
2020-09-01 14:00:00,0.002588742521504954
2020-09-01 15:00:00,0.002871829034218543
2020-09-01 16:00:00,0.002461269635657889
2020-09-01 17:00:00,0.002768777833174573
2020-09-01 18:00:00,0.0021852239541648153
2020-09-01 19:00:00,0.004159091862559543
2020-09-01 20:00:00,0.0019619243287245206
2020-09-01 21:00:00,0.0025914729271950634
2020-09-01 22:00:00,0.00177484612346951
2020-09-01 23:00:00,0.0014574008923140167
2020-09-02 00:00:00,0.0023568264304740004
2020-09-02 01:00:00,0.004756814478551875
2020-09-02 02:00:00,0.0023438133406634603
2020-09-02 03:00:00,0.001619677009668766
2020-09-02 04:00:00,0.0054047190300264385
2020-09-02 05:00:00,0.001540248348072886
2020-09-02 06:00:00,0.0028493685284893926
2020-09-02 07:00:00,0.0021009426137879525
2020-09-02 08:00:00,0.0021817786803321406
2020-09-02 09:00:00,0.0014604152827969491
2020-09-02 10:00:00,0.0013318253369006695
2020-09-02 11:00:00,0.0024081205261339404
2020-09-02 12:00:00,0.003580257706264681
2020-09-02 13:00:00,0.002613700225851585
2020-09-02 14:00:00,0.002122300809577936
2020-09-02 15:00:00,0.0022320315684287283
2020-09-02 16:00:00,0.0026585346801097924
2020-09-02 17:00:00,0.0018066774317587913
2020-09-02 18:00:00,0.00217060489222164
2020-09-02 19:00:00,0.0024189769642787525
2020-09-02 20:00:00,0.0018669322205150819
2020-09-02 21:00:00,0.0017719926388803213
2020-09-02 22:00:00,0.0017831355933920388
2020-09-02 23:00:00,0.0015362256771266477
2020-09-03 00:00:00,0.00197174048046766
2020-09-03 01:00:00,0.002211789317981988
2020-09-03 02:00:00,0.0021181292758195138
2020-09-03 03:00:00,0.002326030446523896
2020-09-03 04:00:00,0.0015964197580224458
2020-09-03 05:00:00,0.0019145588692184546
2020-09-03 06:00:00,0.00260527154108153
2020-09-03 07:00:00,0.0019714837357232345
2020-09-03 08:00:00,0.002843657023913446
2020-09-03 09:00:00,0.0032133241744840427
2020-09-03 10:00:00,0.0026153887132691557
2020-09-03 11:00:00,0.0033736083644776605
2020-09-03 12:00:00,0.0033895121534591862
2020-09-03 13:00:00,0.0024757483114603573
2020-09-03 14:00:00,0.0026589360286338806
2020-09-03 15:00:00,0.0028440074467300297
2020-09-03 16:00:00,0.0036254477271759475
2020-09-03 17:00:00,0.002587190622528771
2020-09-03 18:00:00,0.0019506763573157615
2020-09-03 19:00:00,0.0013164657352826312
2020-09-03 20:00:00,0.0014220052507465685
2020-09-03 21:00:00,0.0009797878334594418
2020-09-03 22:00:00,0.0015430006572826878
2020-09-03 23:00:00,0.002041542017626893
2020-09-04 00:00:00,0.003908627555411121
2020-09-04 01:00:00,0.007482805153240137
2020-09-04 02:00:00,0.0015878103362654385
2020-09-04 03:00:00,0.001854859507013265
2020-09-04 04:00:00,0.0016882917648803988
2020-09-04 05:00:00,0.0016714760392056436
2020-09-04 06:00:00,0.002745189869263689
2020-09-04 07:00:00,0.0020588763056234856
2020-09-04 08:00:00,0.002789012242830587
2020-09-04 09:00:00,0.0018127068892360215
2020-09-04 10:00:00,0.002380540134950029
2020-09-04 11:00:00,0.0021796353881776607
2020-09-04 12:00:00,0.002397291128860629
2020-09-04 13:00:00,0.001979229539271124
2020-09-04 14:00:00,0.0023249683030709682
2020-09-04 15:00:00,0.0032408797779631794
2020-09-04 16:00:00,0.003791126642872034
2020-09-04 17:00:00,0.0025264786419111718
2020-09-04 18:00:00,0.00174502203735672
2020-09-04 19:00:00,0.0017384215434447419
2020-09-04 20:00:00,0.0009725171972092431
2020-09-04 21:00:00,0.0016315513210388268
2020-09-04 22:00:00,0.0011116950517639705
2020-09-04 23:00:00,0.001077589922264052
2020-09-05 00:00:00,0.0016507481303175738
2020-09-05 01:00:00,0.0017599284064404455
2020-09-05 02:00:00,0.001748696711597633
2020-09-05 03:00:00,0.002474520972651142
2020-09-05 04:00:00,0.0018353991309578025
2020-09-05 05:00:00,0.0011246101933020617
2020-09-05 06:00:00,0.0011266227571553125
2020-09-05 07:00:00,0.002327217832006332
2020-09-05 08:00:00,0.002355743547719683
2020-09-05 09:00:00,0.002618126916083674
2020-09-05 10:00:00,0.002687734990302574
2020-09-05 11:00:00,0.003347417368224981
2020-09-05 12:00:00,0.0029693393240336225
2020-09-05 13:00:00,0.0037178279891905974
2020-09-05 14:00:00,0.002590394587396412
2020-09-05 15:00:00,0.0020130094951304064
2020-09-05 16:00:00,0.001879889854333654
2020-09-05 17:00:00,0.0027315085735520705
2020-09-05 18:00:00,0.0025822244676580964
2020-09-05 19:00:00,0.003894692104086941
2020-09-05 20:00:00,0.003236430181566681
2020-09-05 21:00:00,0.001869607578025733
2020-09-05 22:00:00,0.0010639527002042598
2020-09-05 23:00:00,0.0015514858985629038
2020-09-06 00:00:00,0.0011791463772885633
2020-09-06 01:00:00,0.002700205596743251
2020-09-06 02:00:00,0.0023217082656244096
2020-09-06 03:00:00,0.0010408793721244716
2020-09-06 04:00:00,0.0016871027746512295
2020-09-06 05:00:00,0.0015343169881598252
2020-09-06 06:00:00,0.001538129501214669
2020-09-06 07:00:00,0.0018737663693875807
2020-09-06 08:00:00,0.0020952364899793374
2020-09-06 09:00:00,0.002060080320799888
2020-09-06 10:00:00,0.0020880704071064814
2020-09-06 11:00:00,0.002268959950342919
2020-09-06 12:00:00,0.002754597100310788
2020-09-06 13:00:00,0.0022633906837944942
2020-09-06 14:00:00,0.001831999021960552
2020-09-06 15:00:00,0.0016583501500775503
2020-09-06 16:00:00,0.0018366490338017011
2020-09-06 17:00:00,0.0018593660417033438
2020-09-06 18:00:00,0.001413664492375502
2020-09-06 19:00:00,0.0015294460513662544
2020-09-06 20:00:00,0.0008652267433090314
2020-09-06 21:00:00,0.0018377857933245495
2020-09-06 22:00:00,0.0017925140277638102
2020-09-06 23:00:00,0.002955975808459994
2020-09-07 00:00:00,0.0013455160865949965
2020-09-07 01:00:00,0.0012967229546144207
2020-09-07 02:00:00,0.0019044665043952754
2020-09-07 03:00:00,0.0016136703264227861
2020-09-07 04:00:00,0.0010923054578715473
2020-09-07 05:00:00,0.0016447019823312523
2020-09-07 06:00:00,0.002045269029621649
2020-09-07 07:00:00,0.0018463647491149527
2020-09-07 08:00:00,0.0023153660597802907
2020-09-07 09:00:00,0.002716733945127627
2020-09-07 10:00:00,0.0018610866273718152
2020-09-07 11:00:00,0.0014596655885370288
2020-09-07 12:00:00,0.001919399118456934
2020-09-07 13:00:00,0.0017849924601889802
2020-09-07 14:00:00,0.0017178912202955464
2020-09-07 15:00:00,0.0020677984875688104
